file	rnd	place_us	alive_us	alive_them	their_turns	their_exec_sum	their_tled
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	4	0	1	3	4	1796	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	5	0	1	3	4	2317	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	6	0	1	4	5	2913	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	7	1	2	4	5	2771	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	8	0	2	4	6	2976	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	9	1	3	4	6	2923	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	10	1	4	4	6	2936	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	11	1	5	4	6	2858	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	12	0	5	4	6	3206	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	13	1	6	4	6	2866	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	14	0	6	4	6	2945	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	15	0	6	4	6	2647	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	16	1	7	4	6	2792	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	17	0	7	4	6	2792	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	18	0	7	4	6	3106	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	19	0	7	4	6	2961	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	20	0	7	5	6	2640	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	21	0	7	5	6	2477	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	22	0	7	6	6	2425	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	23	0	7	6	6	3410	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	24	0	7	6	6	3714	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	25	0	7	6	6	3091	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	26	0	6	6	6	2744	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	27	0	6	6	6	5554	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	28	0	6	6	6	3829	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	29	0	6	6	6	2819	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	30	0	6	6	6	2801	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	31	0	6	6	6	2830	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	32	0	6	6	6	2556	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	33	0	6	6	6	2860	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	34	0	6	6	6	2664	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	35	0	6	6	6	3251	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	36	0	6	6	6	3907	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	37	0	6	6	6	3199	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	38	0	6	6	6	3780	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	39	0	6	6	6	3245	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	40	0	6	6	6	3240	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	41	0	6	6	6	2492	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	42	0	6	6	6	3708	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	43	0	6	6	6	2596	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	44	0	6	6	6	2933	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	45	0	6	6	6	2518	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	46	0	6	6	6	2512	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	47	0	6	6	6	2967	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	48	0	6	6	6	2546	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	49	0	6	6	6	2321	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	50	0	6	6	6	2583	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	51	0	6	6	6	2158	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	52	0	6	6	6	2204	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	53	0	6	6	6	2039	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	54	0	6	6	6	2079	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	55	0	6	6	6	2337	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	56	0	6	6	6	2274	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	57	0	6	6	6	2261	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	58	0	6	6	6	2219	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	59	0	6	6	6	2313	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	60	0	6	6	6	2202	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	61	0	6	6	6	2195	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	62	0	6	6	6	2216	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	63	0	6	6	6	2111	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	64	0	6	6	6	1944	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	65	0	6	6	6	1958	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	66	0	6	6	6	1944	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	67	0	6	6	6	2312	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	68	0	6	6	6	2098	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	69	0	6	6	6	2410	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	70	0	6	6	6	2364	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	71	0	6	6	6	2394	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	72	0	6	6	6	2391	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	73	0	6	6	6	2476	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	74	0	6	6	6	2552	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	75	0	6	6	6	2491	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	76	0	6	6	6	2290	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	77	0	6	6	6	2229	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	78	0	6	6	6	2191	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	79	0	6	6	6	2284	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	80	0	6	6	6	2188	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	81	0	6	6	6	2466	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	82	0	6	6	6	2411	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	83	0	6	6	6	2508	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	84	0	6	6	6	2511	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	85	0	6	6	6	2630	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	86	0	6	6	6	2525	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	87	0	6	6	6	2356	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	88	0	6	6	6	2242	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	89	0	6	6	6	2807	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	90	0	6	6	6	2414	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	91	0	6	6	6	2357	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	92	0	6	6	6	2454	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	93	0	6	6	6	2544	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	94	0	6	6	6	2590	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	95	0	6	6	6	2536	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	96	0	6	6	6	2539	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	97	0	6	6	6	2503	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	98	0	6	6	6	2383	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	99	0	6	6	6	2425	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	100	1	7	6	6	2879	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	101	0	7	6	6	2402	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	102	0	7	6	6	2703	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	103	0	7	6	6	2563	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	104	1	8	6	6	2454	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	105	0	8	6	6	2725	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	106	0	8	6	6	2472	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	107	0	8	6	6	2802	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	108	1	9	6	6	2707	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	109	0	9	6	6	2652	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	110	0	8	6	6	2639	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	111	0	8	6	6	2758	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	112	1	9	6	6	2656	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	113	0	9	6	6	2742	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	114	0	9	6	6	2716	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	115	0	9	6	6	2590	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	116	0	9	6	6	2265	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	117	0	9	6	6	2411	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	118	0	9	6	6	2397	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	119	0	9	6	6	2480	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	120	0	9	6	6	2425	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	121	0	9	6	6	2649	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	122	0	9	6	6	2471	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	123	0	9	6	6	2369	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	124	0	9	6	6	2449	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	125	0	9	6	6	2671	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	126	0	9	6	6	3084	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	127	0	9	6	6	2904	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	128	0	9	6	6	2942	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	129	0	9	5	6	3218	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	130	0	9	5	6	3276	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	131	0	9	5	6	3061	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	132	0	9	5	6	2884	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	133	0	9	5	6	2732	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	134	0	9	5	6	2846	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	135	0	9	5	6	2621	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	136	0	9	5	6	3013	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	137	0	9	5	6	3113	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	138	0	9	5	6	2982	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	139	0	9	5	6	2581	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	140	0	9	5	6	2504	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	141	0	9	5	6	2558	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	142	0	9	5	6	2749	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	143	0	9	5	6	2643	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	144	0	9	5	6	2731	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	145	0	9	5	6	3249	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	146	0	9	5	6	2784	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	147	0	9	5	6	3156	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	148	0	9	5	6	2750	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	149	0	9	5	6	3087	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	150	0	9	5	6	3714	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	151	0	9	5	6	3227	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	152	0	9	5	6	3164	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	153	0	9	5	6	3161	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	154	0	9	5	6	3133	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	155	0	9	5	6	3053	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	156	0	9	5	6	3157	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	157	0	9	5	6	3192	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	158	0	9	5	6	3162	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	159	0	9	5	6	3540	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	160	0	9	5	6	3368	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	161	0	9	5	6	3015	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	162	0	9	5	6	2763	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	163	0	9	5	6	2907	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	164	0	9	5	6	2602	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	165	0	9	5	6	2974	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	166	0	9	5	6	2839	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	167	0	9	5	6	3030	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	168	0	9	5	6	2819	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	169	0	9	5	6	2886	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	170	0	9	5	6	2470	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	171	0	9	5	6	2364	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	172	0	9	5	6	2358	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	173	0	9	5	6	2225	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	174	0	9	5	6	2231	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	175	0	9	5	6	2220	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	176	0	9	5	6	2527	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	177	0	9	5	6	2438	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	178	0	9	5	6	2208	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	179	0	9	5	6	2576	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	180	0	9	5	6	2678	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	181	0	9	5	6	2548	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	182	0	9	5	6	2510	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	183	0	9	5	6	2539	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	184	0	9	5	6	3063	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	185	0	9	5	6	3114	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	186	0	9	5	6	3412	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	187	0	9	5	6	3080	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	188	0	9	5	6	3145	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	189	0	9	5	6	2816	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	190	0	9	5	6	2965	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	191	0	9	5	6	2815	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	192	0	9	5	6	2917	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	193	0	9	5	6	3290	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	194	0	9	5	6	2588	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	195	0	9	5	6	2525	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	196	0	9	5	6	2325	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	197	0	9	5	6	2776	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	198	0	9	5	6	2620	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	199	0	9	5	6	2486	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	200	0	9	5	6	3256	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	201	0	9	5	6	2529	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	202	0	9	5	6	2625	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	203	0	9	5	6	2578	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	204	0	9	5	6	2457	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	205	0	9	5	6	3033	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	206	0	9	5	6	2888	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	207	0	9	5	6	2869	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	208	0	9	5	6	2926	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	209	0	9	5	6	2872	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	210	0	9	5	6	2942	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	211	0	9	5	6	2745	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	212	0	9	5	6	2808	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	213	0	9	5	6	2754	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	214	0	9	5	6	2705	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	215	0	9	5	6	2845	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	216	0	9	5	6	2964	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	217	0	9	5	6	2868	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	218	0	9	5	6	2709	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	219	0	9	5	6	2642	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	220	0	9	5	6	2481	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	221	0	9	5	6	2630	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	222	0	9	5	6	2472	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	223	0	9	5	6	2635	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	224	0	9	5	6	2496	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	225	0	9	5	6	2749	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	226	0	9	5	6	2568	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	227	0	9	5	6	2572	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	228	0	9	5	6	2364	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	229	0	9	5	6	2559	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	230	0	9	5	6	2242	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	231	0	9	5	6	2240	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	232	0	9	5	6	2285	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	233	0	9	5	6	2396	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	234	0	9	5	6	2630	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	235	0	9	5	6	2400	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	236	0	9	5	6	2525	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	237	0	9	5	6	2666	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	238	0	9	5	6	2492	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	239	0	9	5	6	2622	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	240	0	9	5	6	2448	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	241	0	9	5	6	2413	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	242	0	9	5	6	2404	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	243	0	9	5	6	2815	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	244	0	9	5	6	2581	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	245	0	9	5	6	2549	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	246	0	9	5	6	2748	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	247	0	9	5	6	2683	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	248	0	9	5	6	2539	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	249	0	9	5	6	2501	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	250	0	9	5	6	3047	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	251	0	9	5	6	2419	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	252	0	9	5	6	2382	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	253	0	9	5	6	2351	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	254	0	9	5	6	2342	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	255	0	9	5	6	2387	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	256	0	9	5	6	2513	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	257	0	9	5	6	2429	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	258	0	9	5	6	2494	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	259	0	9	5	6	2412	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	260	0	9	5	6	2394	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	261	0	9	5	6	2386	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	262	0	9	5	6	2331	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	263	0	9	5	6	2377	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	264	0	9	5	6	2314	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	265	0	9	5	6	2284	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	266	0	9	5	6	2245	0
