file	eid	thrown	ref_rnd	removed_rnd	survived_to_end	rounds_survived	no_damage_removal	dist_bucket	rounds
71b344c7-3541-452d-968d-0b4dd22f512d_game_2.replay26	16	0	7	-1	1	159	0	far	166
71b344c7-3541-452d-968d-0b4dd22f512d_game_2.replay26	427	0	127	-1	1	39	0	far	166
65d65055-f832-4728-afdb-bbfcf80a2704_game_5.replay26	3	1	2	-1	1	179	0	far	181
65d65055-f832-4728-afdb-bbfcf80a2704_game_5.replay26	5	0	1	102	0	101	0	far	181
65d65055-f832-4728-afdb-bbfcf80a2704_game_5.replay26	11	0	6	-1	1	175	0	far	181
65d65055-f832-4728-afdb-bbfcf80a2704_game_5.replay26	12	0	7	-1	1	174	0	far	181
65d65055-f832-4728-afdb-bbfcf80a2704_game_5.replay26	14	0	8	-1	1	173	0	far	181
65d65055-f832-4728-afdb-bbfcf80a2704_game_5.replay26	334	0	111	-1	1	70	0	far	181
65d65055-f832-4728-afdb-bbfcf80a2704_game_5.replay26	384	0	122	155	0	33	0	far	181
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_5.replay26	3	0	0	150	0	150	1	near	154
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_5.replay26	5	0	1	148	0	147	1	near	154
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_5.replay26	7	0	2	148	0	146	0	near	154
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_5.replay26	9	0	3	-1	1	151	0	near	154
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_5.replay26	11	0	4	-1	1	150	0	near	154
9d448f04-8f0c-448e-9cc0-2620d8f78cc6_game_1.replay26	3	0	0	-1	1	103	0	near	103
9d448f04-8f0c-448e-9cc0-2620d8f78cc6_game_1.replay26	5	0	1	-1	1	102	0	near	103
9d448f04-8f0c-448e-9cc0-2620d8f78cc6_game_1.replay26	7	0	2	-1	1	101	0	mid	103
9d448f04-8f0c-448e-9cc0-2620d8f78cc6_game_1.replay26	9	0	3	40	0	37	0	mid	103
9d448f04-8f0c-448e-9cc0-2620d8f78cc6_game_1.replay26	59	0	44	60	0	16	0	mid	103
93017137-12d8-4b78-b25a-0b9e824ff46a_game_1.replay26	3	0	0	-1	1	330	0	mid	330
93017137-12d8-4b78-b25a-0b9e824ff46a_game_1.replay26	5	1	29	-1	1	301	0	far	330
93017137-12d8-4b78-b25a-0b9e824ff46a_game_1.replay26	7	0	2	-1	1	328	0	mid	330
93017137-12d8-4b78-b25a-0b9e824ff46a_game_1.replay26	20	0	9	-1	1	321	0	mid	330
93017137-12d8-4b78-b25a-0b9e824ff46a_game_1.replay26	21	0	10	-1	1	320	0	mid	330
28a2f5d4-f314-43d2-af5d-8705a214009a_game_4.replay26	3	0	0	-1	1	103	0	mid	103
28a2f5d4-f314-43d2-af5d-8705a214009a_game_4.replay26	5	0	1	-1	1	102	0	near	103
28a2f5d4-f314-43d2-af5d-8705a214009a_game_4.replay26	7	0	2	-1	1	101	0	near	103
03af6569-bb1e-4d66-8bbb-d89aa0c2d263_game_3.replay26	3	0	0	-1	1	85	0	near	85
03af6569-bb1e-4d66-8bbb-d89aa0c2d263_game_3.replay26	5	0	1	-1	1	84	0	far	85
03af6569-bb1e-4d66-8bbb-d89aa0c2d263_game_3.replay26	7	0	2	-1	1	83	0	mid	85
03af6569-bb1e-4d66-8bbb-d89aa0c2d263_game_3.replay26	10	0	3	-1	1	82	0	mid	85
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	3	0	0	47	0	47	0	far	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	5	1	71	-1	1	314	0	far	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	7	0	2	-1	1	383	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	9	0	3	-1	1	382	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	11	0	4	-1	1	381	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	13	0	5	-1	1	380	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	217	0	72	-1	1	313	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	234	0	77	-1	1	308	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	261	0	88	-1	1	297	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	277	0	94	-1	1	291	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	288	0	99	-1	1	286	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	299	0	104	-1	1	281	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	320	0	111	-1	1	274	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	334	0	117	-1	1	268	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	354	0	124	-1	1	261	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	376	0	132	-1	1	253	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	394	0	138	-1	1	247	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	417	0	145	-1	1	240	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	445	0	153	-1	1	232	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	469	0	161	-1	1	224	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	501	0	172	-1	1	213	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	532	0	181	-1	1	204	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	561	0	189	-1	1	196	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	602	0	200	-1	1	185	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	642	0	210	-1	1	175	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	687	0	220	-1	1	165	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	742	0	232	-1	1	153	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	787	0	242	-1	1	143	0	near	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	832	1	336	-1	1	49	0	far	385
ebcf2390-20d0-456c-aa36-fd97fa2c4208_game_5.replay26	1043	0	301	-1	1	84	0	near	385
04e83007-484f-47b6-a24c-7a8c1158b4b8_game_5.replay26	3	0	0	-1	1	155	0	near	155
04e83007-484f-47b6-a24c-7a8c1158b4b8_game_5.replay26	5	1	112	-1	1	43	0	far	155
04e83007-484f-47b6-a24c-7a8c1158b4b8_game_5.replay26	7	0	2	-1	1	153	0	near	155
04e83007-484f-47b6-a24c-7a8c1158b4b8_game_5.replay26	9	0	3	-1	1	152	0	near	155
04e83007-484f-47b6-a24c-7a8c1158b4b8_game_5.replay26	293	0	110	-1	1	45	0	near	155
c07facd8-58c6-475b-8a09-479da528c6c5_game_2.replay26	4	0	0	-1	1	178	0	near	178
c07facd8-58c6-475b-8a09-479da528c6c5_game_2.replay26	6	1	3	-1	1	175	0	far	178
c07facd8-58c6-475b-8a09-479da528c6c5_game_2.replay26	8	1	68	-1	1	110	0	far	178
c07facd8-58c6-475b-8a09-479da528c6c5_game_2.replay26	42	1	19	-1	1	159	0	far	178
c07facd8-58c6-475b-8a09-479da528c6c5_game_2.replay26	148	1	83	-1	1	95	0	mid	178
32bc4a39-08a3-4c37-8351-157c86bf8585_game_1.replay26	4	0	0	-1	1	131	0	far	131
32bc4a39-08a3-4c37-8351-157c86bf8585_game_1.replay26	6	0	1	-1	1	130	0	far	131
32bc4a39-08a3-4c37-8351-157c86bf8585_game_1.replay26	8	0	2	-1	1	129	0	far	131
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	4	1	146	224	0	78	0	far	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	7	0	2	-1	1	344	0	near	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	12	1	33	-1	1	313	0	mid	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	20	1	32	223	0	191	0	far	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	25	1	56	109	0	53	0	far	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	133	0	72	-1	1	274	0	near	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	213	0	128	-1	1	218	0	near	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	226	0	140	-1	1	206	0	near	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	318	0	224	-1	1	122	0	near	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	344	0	248	-1	1	98	0	far	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	358	0	260	-1	1	86	0	mid	346
a44af398-a3c6-4cab-9872-73fc6a512c76_game_4.replay26	416	0	312	-1	1	34	0	near	346
10cfd503-0ca2-43f2-8d42-a0e50c82660e_game_4.replay26	4	0	0	-1	1	93	0	near	93
10cfd503-0ca2-43f2-8d42-a0e50c82660e_game_4.replay26	6	0	1	-1	1	92	0	far	93
10cfd503-0ca2-43f2-8d42-a0e50c82660e_game_4.replay26	8	0	2	-1	1	91	0	far	93
10cfd503-0ca2-43f2-8d42-a0e50c82660e_game_4.replay26	10	0	3	-1	1	90	0	mid	93
1f2a1381-251d-4eef-8640-5951f9f16703_game_3.replay26	4	0	0	-1	1	1000	0	near	1000
1f2a1381-251d-4eef-8640-5951f9f16703_game_3.replay26	6	0	1	-1	1	999	0	near	1000
1f2a1381-251d-4eef-8640-5951f9f16703_game_3.replay26	8	0	2	-1	1	998	0	near	1000
1f2a1381-251d-4eef-8640-5951f9f16703_game_3.replay26	10	0	3	-1	1	997	0	far	1000
408610a1-2bc6-4bc1-b57f-0d99b7aa3380_game_3.replay26	3	0	0	-1	1	60	0	far	60
408610a1-2bc6-4bc1-b57f-0d99b7aa3380_game_3.replay26	5	0	1	-1	1	59	0	far	60
408610a1-2bc6-4bc1-b57f-0d99b7aa3380_game_3.replay26	7	0	2	-1	1	58	0	far	60
408610a1-2bc6-4bc1-b57f-0d99b7aa3380_game_3.replay26	9	0	3	-1	1	57	0	far	60
e088d251-d319-45b3-9c10-e48075491100_game_4.replay26	4	1	15	-1	1	93	0	mid	108
e088d251-d319-45b3-9c10-e48075491100_game_4.replay26	6	0	1	-1	1	107	0	mid	108
e088d251-d319-45b3-9c10-e48075491100_game_4.replay26	10	0	2	-1	1	106	0	near	108
e088d251-d319-45b3-9c10-e48075491100_game_4.replay26	12	1	41	-1	1	67	0	near	108
e088d251-d319-45b3-9c10-e48075491100_game_4.replay26	15	1	26	-1	1	82	0	near	108
e088d251-d319-45b3-9c10-e48075491100_game_4.replay26	49	0	29	-1	1	79	0	near	108
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	4	0	0	-1	1	1000	0	mid	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	6	0	1	-1	1	999	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	8	0	2	-1	1	998	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	10	0	3	-1	1	997	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	12	0	4	-1	1	996	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	120	0	35	-1	1	965	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	138	0	40	-1	1	960	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	440	0	118	-1	1	882	0	mid	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	530	0	132	-1	1	868	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	1139	0	220	-1	1	780	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	1143	0	221	-1	1	779	0	far	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	2686	0	480	-1	1	520	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	2690	0	481	-1	1	519	0	far	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_2.replay26	2694	0	482	-1	1	518	0	near	1000
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	3	1	115	-1	1	78	0	near	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	5	0	1	70	0	69	0	far	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	8	1	26	-1	1	167	0	mid	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	29	1	58	-1	1	135	0	far	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	59	1	36	119	0	83	0	far	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	205	1	101	-1	1	92	0	mid	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	243	1	113	-1	1	80	0	mid	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	281	0	121	-1	1	72	0	near	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	324	1	135	-1	1	58	0	near	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	365	1	148	-1	1	45	0	mid	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	410	0	157	-1	1	36	0	near	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	459	1	185	-1	1	8	0	near	193
957bf2f5-b52c-4f55-86b7-15d58dcdd159_game_3.replay26	508	1	184	-1	1	9	0	mid	193
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_1.replay26	4	0	0	-1	1	136	0	far	136
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_1.replay26	6	1	3	-1	1	133	0	mid	136
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_1.replay26	10	0	2	-1	1	134	0	mid	136
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_1.replay26	12	0	3	-1	1	133	0	near	136
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	3	0	0	-1	1	1000	0	mid	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	5	0	1	-1	1	999	0	mid	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	7	0	2	-1	1	998	0	far	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	9	0	3	-1	1	997	0	mid	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	11	0	4	-1	1	996	0	near	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	364	0	138	-1	1	862	0	mid	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	375	0	142	-1	1	858	0	mid	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	394	0	149	-1	1	851	0	mid	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	492	0	183	-1	1	817	0	mid	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	509	0	189	-1	1	811	0	mid	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	564	0	208	-1	1	792	0	near	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	590	0	217	-1	1	783	0	near	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	655	0	237	-1	1	763	0	mid	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	693	0	250	-1	1	750	0	near	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	1339	0	479	-1	1	521	0	near	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	1342	0	480	-1	1	520	0	near	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	1345	0	481	-1	1	519	0	near	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	1348	0	482	-1	1	518	0	mid	1000
b92d7da8-9893-47c7-b6e8-751e214ea8e9_game_1.replay26	1354	0	483	-1	1	517	0	mid	1000
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_5.replay26	4	1	2	125	0	123	0	mid	1000
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_5.replay26	6	1	3	65	0	62	0	near	1000
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_5.replay26	12	1	4	-1	1	996	0	far	1000
6e96981d-8744-48be-8678-81a82992f3ba_game_1.replay26	4	0	0	-1	1	259	0	near	259
6e96981d-8744-48be-8678-81a82992f3ba_game_1.replay26	6	1	26	-1	1	233	0	near	259
6e96981d-8744-48be-8678-81a82992f3ba_game_1.replay26	8	1	140	-1	1	119	0	mid	259
6e96981d-8744-48be-8678-81a82992f3ba_game_1.replay26	22	1	253	-1	1	6	0	near	259
6e96981d-8744-48be-8678-81a82992f3ba_game_1.replay26	26	1	39	-1	1	220	0	near	259
6e96981d-8744-48be-8678-81a82992f3ba_game_1.replay26	60	0	64	-1	1	195	0	near	259
6e96981d-8744-48be-8678-81a82992f3ba_game_1.replay26	74	1	107	-1	1	152	0	mid	259
6e96981d-8744-48be-8678-81a82992f3ba_game_1.replay26	111	0	145	-1	1	114	0	near	259
6e96981d-8744-48be-8678-81a82992f3ba_game_1.replay26	193	0	229	-1	1	30	0	near	259
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	4	0	0	184	0	184	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	6	1	22	102	0	80	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	8	0	2	-1	1	783	0	mid	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	10	0	3	236	0	233	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	14	1	237	325	0	88	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	231	1	207	360	0	153	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	272	0	241	315	0	74	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	273	1	328	-1	1	457	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	277	1	330	419	0	89	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	278	1	341	352	0	11	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	279	0	246	400	0	154	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	311	1	386	-1	1	399	0	near	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	375	1	664	723	0	59	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	379	0	364	391	0	27	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	441	1	640	-1	1	145	0	near	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	533	0	490	525	0	35	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	633	0	573	604	0	31	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	670	0	609	639	0	30	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	700	0	645	690	0	45	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	740	0	694	729	0	35	0	far	785
46ee41c7-ae43-4a55-ad74-1f035fb9b04b_game_3.replay26	771	0	733	782	0	49	0	far	785
dc1bab97-351e-4975-bcd0-f8dd13b0d154_game_4.replay26	4	0	0	-1	1	401	0	far	401
dc1bab97-351e-4975-bcd0-f8dd13b0d154_game_4.replay26	6	0	1	-1	1	400	0	far	401
dc1bab97-351e-4975-bcd0-f8dd13b0d154_game_4.replay26	8	0	2	272	0	270	0	far	401
dc1bab97-351e-4975-bcd0-f8dd13b0d154_game_4.replay26	10	0	3	-1	1	398	0	far	401
dc1bab97-351e-4975-bcd0-f8dd13b0d154_game_4.replay26	12	0	4	-1	1	397	0	far	401
dc1bab97-351e-4975-bcd0-f8dd13b0d154_game_4.replay26	281	0	288	-1	1	113	0	far	401
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	3	0	0	53	0	53	0	near	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	5	1	11	-1	1	211	0	mid	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	7	0	2	63	0	61	0	near	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	27	1	78	-1	1	144	0	mid	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	35	0	18	30	0	12	0	near	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	82	1	93	-1	1	129	0	mid	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	93	0	54	77	0	23	0	near	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	107	1	94	-1	1	128	0	near	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	124	1	150	-1	1	72	0	near	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	137	1	104	-1	1	118	0	mid	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	149	0	100	-1	1	122	0	near	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	154	0	103	-1	1	119	0	near	222
7b346405-6450-498f-9c0f-a4d6e83fe1a9_game_3.replay26	161	1	112	-1	1	110	0	near	222
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	3	0	0	-1	1	227	0	near	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	5	1	3	-1	1	224	0	far	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	7	1	36	-1	1	191	0	far	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	11	1	36	-1	1	191	0	mid	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	180	0	120	-1	1	107	0	far	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	183	0	121	-1	1	106	0	far	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	184	0	122	-1	1	105	0	far	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	187	0	123	-1	1	104	0	far	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	188	0	124	-1	1	103	0	far	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	191	0	125	-1	1	102	0	mid	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	192	0	126	-1	1	101	0	far	227
3592a1fb-58fc-44c4-9e19-818e216aba4e_game_2.replay26	195	0	127	-1	1	100	0	near	227
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	3	0	0	34	0	34	0	mid	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	5	0	1	-1	1	962	0	near	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	7	0	2	-1	1	961	0	near	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	10	0	3	-1	1	960	0	near	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	13	0	4	-1	1	959	0	mid	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	542	0	361	-1	1	602	0	near	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	688	0	464	-1	1	499	0	near	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	744	0	506	-1	1	457	0	near	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	813	0	554	-1	1	409	0	near	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	865	0	594	-1	1	369	0	near	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	916	0	634	-1	1	329	0	near	963
1b663ab0-e701-4d33-bc2c-f7a0c68b39c9_game_2.replay26	974	0	679	-1	1	284	0	near	963
408610a1-2bc6-4bc1-b57f-0d99b7aa3380_game_2.replay26	3	0	0	-1	1	72	0	mid	72
408610a1-2bc6-4bc1-b57f-0d99b7aa3380_game_2.replay26	5	0	1	-1	1	71	0	far	72
408610a1-2bc6-4bc1-b57f-0d99b7aa3380_game_2.replay26	7	1	56	-1	1	16	0	far	72
408610a1-2bc6-4bc1-b57f-0d99b7aa3380_game_2.replay26	10	0	3	-1	1	69	0	mid	72
f5d6ce44-ee0d-4aed-9643-e155c5f07ff3_game_4.replay26	3	1	11	-1	1	102	0	mid	113
f5d6ce44-ee0d-4aed-9643-e155c5f07ff3_game_4.replay26	6	0	2	-1	1	111	0	near	113
f5d6ce44-ee0d-4aed-9643-e155c5f07ff3_game_4.replay26	10	0	4	-1	1	109	0	near	113
f5d6ce44-ee0d-4aed-9643-e155c5f07ff3_game_4.replay26	41	0	20	-1	1	93	0	near	113
a450ea25-0e48-4523-8eba-ad1768538101_game_5.replay26	4	0	0	-1	1	69	0	near	69
a450ea25-0e48-4523-8eba-ad1768538101_game_5.replay26	6	0	1	-1	1	68	0	near	69
a450ea25-0e48-4523-8eba-ad1768538101_game_5.replay26	8	0	2	31	0	29	0	near	69
a450ea25-0e48-4523-8eba-ad1768538101_game_5.replay26	11	1	12	-1	1	57	0	far	69
a450ea25-0e48-4523-8eba-ad1768538101_game_5.replay26	97	0	38	-1	1	31	0	near	69
78fad75a-f0b3-4ee1-8962-652f2a752a08_game_2.replay26	4	1	22	-1	1	162	0	near	184
78fad75a-f0b3-4ee1-8962-652f2a752a08_game_2.replay26	6	1	26	-1	1	158	0	mid	184
78fad75a-f0b3-4ee1-8962-652f2a752a08_game_2.replay26	9	1	13	-1	1	171	0	near	184
95726c81-230c-4d03-9064-bee7b0a2d350_game_1.replay26	3	0	0	158	0	158	0	mid	422
95726c81-230c-4d03-9064-bee7b0a2d350_game_1.replay26	5	0	1	94	0	93	0	mid	422
95726c81-230c-4d03-9064-bee7b0a2d350_game_1.replay26	7	0	2	39	0	37	0	near	422
95726c81-230c-4d03-9064-bee7b0a2d350_game_1.replay26	9	0	3	47	0	44	0	near	422
95726c81-230c-4d03-9064-bee7b0a2d350_game_1.replay26	11	0	4	32	0	28	0	near	422
95726c81-230c-4d03-9064-bee7b0a2d350_game_1.replay26	14	0	5	17	0	12	0	near	422
95726c81-230c-4d03-9064-bee7b0a2d350_game_1.replay26	17	0	6	215	0	209	0	near	422
95726c81-230c-4d03-9064-bee7b0a2d350_game_1.replay26	126	0	165	199	0	34	0	near	422
95726c81-230c-4d03-9064-bee7b0a2d350_game_1.replay26	133	0	177	-1	1	245	0	near	422
