file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	54	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	54	1	conveyor	4	7	5	29	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	55	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	55	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	55	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	55	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	56	0	barrier	6	5	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	56	0	conveyor	4	7	29	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	56	1	conveyor	5	8	5	45	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	57	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	57	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	57	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	57	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	57	1	conveyor	5	8	5	45	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	58	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	58	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	58	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	58	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	59	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	59	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	60	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	60	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	61	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	61	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	61	1	conveyor	6	4	4	20	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	61	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	61	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	62	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	62	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	62	1	conveyor	6	4	4	20	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	62	1	conveyor	6	4	4	20	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	62	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	62	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	63	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	63	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	63	1	conveyor	6	4	4	20	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	63	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	63	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	64	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	64	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	64	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	64	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	65	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	65	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	65	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	65	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	66	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	66	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	66	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	66	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	67	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	67	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	68	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	68	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	69	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	69	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	70	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	70	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	71	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	71	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	71	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	71	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	72	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	72	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	72	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	72	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	73	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	73	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	73	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	73	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	74	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	74	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	74	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	74	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	75	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	75	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	75	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	75	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	76	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	76	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	76	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	76	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	77	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	77	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	77	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	77	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	78	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	78	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	78	0	conveyor	2	4	4	20	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	78	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	78	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	78	0	conveyor	2	4	4	20	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	79	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	79	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	79	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	79	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	80	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	80	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	80	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	80	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	81	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	81	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	81	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	81	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	82	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	82	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	83	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	83	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	84	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	84	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	84	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	84	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	85	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	85	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	85	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	85	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	86	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	86	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	86	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	86	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	87	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	87	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	88	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	88	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	89	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	89	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	90	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	90	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	91	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	91	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	92	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	92	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	93	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	93	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	94	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	94	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	95	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	95	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	96	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	96	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	97	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	97	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	98	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	98	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	99	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	99	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	100	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	100	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	101	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	101	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	102	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	102	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	103	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	103	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	104	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	104	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	105	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	105	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	106	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	106	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	107	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	107	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	108	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	108	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	109	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	109	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	110	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	110	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	111	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	111	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	112	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	112	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	113	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	113	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	114	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	114	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	115	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	115	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	116	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	116	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	117	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	117	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	118	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	118	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	119	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	119	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	120	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	120	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	121	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	121	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	122	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	122	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	123	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	123	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	124	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	124	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	125	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	125	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	126	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	126	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	127	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	127	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	128	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	128	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	129	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	129	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	129	1	core	6	6	0	32	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	0	0	builder_bot	4	4	8	968	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	0	1	builder_bot	25	25	2	1058	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	1	0	builder_bot	3	4	5	1013	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	1	1	builder_bot	25	27	2	1154	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	1	0	harvester	4	5	13	925	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	2	0	builder_bot	4	2	4	1060	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	2	1	builder_bot	25	25	2	1058	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	2	0	conveyor	3	4	5	1013	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	2	0	conveyor	4	4	8	968	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	3	0	builder_bot	4	1	5	1109	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	3	1	builder_bot	25	27	2	1154	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	3	1	harvester	25	24	5	1013	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	4	0	harvester	6	2	16	976	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	4	0	conveyor	4	2	4	1060	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	5	1	conveyor	26	24	4	1060	30	30
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_2.replay26	BUILD	5	1	harvester	23	27	10	1066	30	30
