file	ver	eid	kind	x	y	build	death	gend	fwd	d2bc	d2opp	onset_disc	onset_line	onset_kill	line_kills	disc_kills	rr_none	rr_disc	rr_line	rr_kill	state_at_death	rot	rr_cov	rr_aim	first_cov	first_aim	shots	batk	first_shot	first_batk
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	596	gunner	25	6	250	254	598	1	5	853	250			0	0	0	5	0	0	disc	0	5	4	250	251	2	2	252	253
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	609	gunner	27	7	256	262	598	1	10	914	256			0	0	0	7	0	0	disc	0	7	4	256	259	2	3	260	260
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	614	gunner	27	8	258	268	598	1	17	881	258			0	0	0	11	0	0	disc	0	11	5	258	264	3	0	265	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	648	gunner	26	2	279	286	598	1	4	1060	279			0	0	0	8	0	0	disc	0	8	7	279	280	5	1	281	286
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	654	gunner	27	1	282	292	598	1	10	1154				0	0	11	0	0	0	none	0	11	8	282	285	6	2	286	291
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	703	gunner	27	2	313	318	598	1	5	1109	313			0	0	0	6	0	0	disc	0	6	5	313	314	3	1	315	317
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	735	gunner	1	23	332	538	598	0	986	2				0	0	207	0	0	0	none	4	61	4	332	535	2	0	536	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	795	gunner	2	21	368	523	598	0	865	9				0	0	156	0	0	0	none	0	43	4	368	520	2	0	521	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	827	gunner	4	24	390	478	598	0	884	4				0	0	89	0	0	0	none	0	5	4	390	475	2	0	476	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	961	gunner	4	21	480	532	598	0	773	13				0	0	53	0	0	0	none	1	24	7	480	504	4	0	505	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	965	gunner	5	21	482	537	598	0	730	18				0	0	56	0	0	0	none	1	27	5	482	533	3	0	534	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	987	gunner	13	4	491	540	598	1	169	521	491	491	495	1	1	0	0	4	46	kill	0	50	5	491	536	3	0	537	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	1030	gunner	18	13	513		598	1	145	377				0	0	86	0	0	0		0	0	0			0	0		
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	1047	gunner	0	21	528		598	0	965	13				0	0	71	0	0	0		0	70	0	528		0	0		
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	1118	gunner	2	22	576		598	0	900	4				0	0	23	0	0	0		0	23	2	576	585	2	0	586	
4dd747e2-8557-4b42-b465-b4844586eb26_game_5.replay26	47	11	gunner	9	17	9	19	57	1	1	121	16	16		0	0	7	0	4	0	line	0	5	5	15	15	3	0	16	
4dd747e2-8557-4b42-b465-b4844586eb26_game_5.replay26	47	14	gunner	10	17	11	20	57	1	2	122	16			0	0	5	5	0	0	disc	0	6	5	15	16	3	0	17	
4dd747e2-8557-4b42-b465-b4844586eb26_game_5.replay26	47	15	gunner	11	17	13	19	57	1	5	125	16			0	0	3	4	0	0	disc	0	5	5	15	15	3	0	16	
4dd747e2-8557-4b42-b465-b4844586eb26_game_5.replay26	47	21	gunner	11	18	17	22	57	1	4	148	17			0	0	0	6	0	0	disc	0	6	6	17	17	3	0	18	
4dd747e2-8557-4b42-b465-b4844586eb26_game_5.replay26	47	24	gunner	11	19	19	22	57	1	5	173	19			0	0	0	4	0	0	disc	0	4	4	19	19	3	0	19	
4dd747e2-8557-4b42-b465-b4844586eb26_game_5.replay26	47	29	gunner	10	20	24	41	57	1	5	197	24			0	0	0	18	0	0	disc	0	18	5	24	37	3	0	38	
4dd747e2-8557-4b42-b465-b4844586eb26_game_5.replay26	47	34	gunner	8	20	27		57	1	5	197	27			0	0	0	31	0	0		0	31	0	27		0	1		57
4dd747e2-8557-4b42-b465-b4844586eb26_game_5.replay26	47	37	gunner	8	19	31		57	1	2	170	31			0	0	0	27	0	0		0	27	2	31	56	1	0	57	
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_1.replay26	47	97	sentinel	3	14	28	45	157	1	8	340	28	28		0	0	0	0	18	0	line	0	8	8	38	38	6	4	39	42
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_2.replay26	47	20	sentinel	4	6	5	68	119	0	20	4	5	32	34	2	2	0	27	2	35	kill	0	63	10	6	6	10	13	7	20
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_2.replay26	47	39	sentinel	3	6	13	21	119	0	17	9	13			0	0	0	9	0	0	disc	0	9	6	13	16	5	0	16	
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_3.replay26	47	34	sentinel	8	9	12	24	103	1	10	82	12			0	0	0	13	0	0	disc	0	8	8	17	17	6	0	18	
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_4.replay26	47	97	sentinel	9	10	24	35	121	1	41	181	24			0	0	0	12	0	0	disc	0	10	10	26	26	8	1	27	34
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_4.replay26	47	195	gunner	9	10	46	98	121	1	41	181	46	50	53	2	3	0	4	3	46	kill	0	15	15	46	46	12	0	46	
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_4.replay26	47	275	gunner	10	9	62		121	1	41	181	62			0	2	0	60	0	0		0	17	0	98		0	0		
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_4.replay26	47	305	sentinel	13	12	68	75	121	0	113	85	68	73	75	1	1	0	5	2	1	kill	0	7	7	69	69	5	0	70	
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_4.replay26	47	336	sentinel	14	12	74		121	0	130	74	74			0	2	0	48	0	0		0	6	3	74	76	2	0	77	
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_4.replay26	47	380	sentinel	8	9	82		121	1	25	221	82	82		0	1	0	0	40	0		0	31	17	88	98	16	0	100	
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_4.replay26	47	501	sentinel	12	12	112		121	0	98	98	112			0	0	0	10	0	0		0	3	1	119	121	0	0		
50a350cf-5b79-415b-99f9-c3c3fd1a51fe_game_5.replay26	47	83	sentinel	8	9	21	31	155	1	25	181	21			0	0	0	11	0	0	disc	0	9	9	23	23	7	0	24	
50ad8190-7fe5-4080-bbe6-fcd200341de6_game_1.replay26	68	149	sentinel	3	6	52	63	125	1	17	929	52	52		0	0	0	0	12	0	line	0	7	7	57	57	5	0	58	
50ad8190-7fe5-4080-bbe6-fcd200341de6_game_2.replay26	68	50	sentinel	6	9	15	38	114	1	17	65	15	15		0	0	0	0	24	0	line	0	24	7	15	32	5	0	33	
50ad8190-7fe5-4080-bbe6-fcd200341de6_game_2.replay26	68	55	sentinel	6	8	16	32	114	1	16	64	16	16		0	0	0	0	17	0	line	0	7	7	26	26	5	0	27	
50ad8190-7fe5-4080-bbe6-fcd200341de6_game_3.replay26	68	126	sentinel	4	5	72	88	126	1	5	841	72			0	0	0	17	0	0	disc	0	7	7	82	82	5	0	83	
50ad8190-7fe5-4080-bbe6-fcd200341de6_game_3.replay26	68	129	sentinel	5	3	74	90	126	1	4	884	74			0	0	0	17	0	0	disc	0	9	7	82	84	5	0	85	
50ad8190-7fe5-4080-bbe6-fcd200341de6_game_4.replay26	68	86	sentinel	21	14	35		114	0	409	9				0	0	80	0	0	0		0	80	1	35	112	0	0		
50ad8190-7fe5-4080-bbe6-fcd200341de6_game_5.replay26	68	51	sentinel	5	15	23	60	108	1	10	442	23			0	0	0	38	0	0	disc	0	14	8	47	53	5	0	54	
50ad8190-7fe5-4080-bbe6-fcd200341de6_game_5.replay26	68	55	sentinel	5	14	24	53	108	1	9	441	24			0	0	0	30	0	0	disc	0	7	7	47	47	5	0	48	
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_1.replay26	47	121	gunner	22	17	33	39	168	1	97	625				0	0	7	0	0	0	none	1	7	7	33	33	5	0	34	
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_1.replay26	47	160	gunner	24	15	44	63	168	1	125	653				0	0	20	0	0	0	none	0	4	4	44	44	4	0	45	
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_1.replay26	47	174	sentinel	24	24	48	66	168	1	8	968	48			0	0	0	19	0	0	disc	0	9	9	58	58	7	4	59	63
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_1.replay26	47	177	gunner	6	11	49	81	168	0	625	97				0	0	33	0	0	0	none	1	0	0			0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_1.replay26	47	310	gunner	23	25	82		168	1	10	970	82	87	105	7	8	0	9	14	64		12	78	17	82	82	14	0	83	
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_1.replay26	47	337	sentinel	25	26	89	102	168	1	1	1105	89			0	0	0	14	0	0	disc	0	9	9	94	94	7	6	95	97
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_1.replay26	47	463	sentinel	24	29	122	133	168	1	13	1213	122			0	0	0	12	0	0	disc	0	12	12	122	122	10	0	123	
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_1.replay26	47	545	sentinel	24	24	148	166	168	1	8	968	148			0	3	0	19	0	0	disc	0	12	12	155	155	10	0	156	
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_2.replay26	47	102	gunner	6	13	40	62	138	0	481	137				0	0	23	0	0	0	none	0	0	0			0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_2.replay26	47	233	sentinel	28	6	81	95	138	1	8	1000	81	81		0	0	0	0	15	0	line	0	15	6	81	90	4	3	91	93
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_2.replay26	47	263	sentinel	24	1	94		138	1	13	1013	94			0	1	0	45	0	0		0	30	30	109	109	7	4	110	129
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_2.replay26	47	366	gunner	16	22	136		138	0	424	200				0	0	3	0	0	0		0	0	0			0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_3.replay26	47	206	gunner	3	12	51	70	135	0	178	10				0	0	20	0	0	0	none	1	5	5	66	66	3	0	67	
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_3.replay26	47	240	gunner	3	15	60	75	135	0	205	37				0	0	16	0	0	0	none	4	10	5	66	71	3	0	72	
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_3.replay26	47	269	gunner	4	8	67	88	135	0	145	5				0	0	22	0	0	0	none	0	0	0			0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_3.replay26	47	291	sentinel	19	10	80		135	1	10	290	80			0	4	0	56	0	0		0	0	0			0	27		93
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_3.replay26	47	302	sentinel	6	17	86	99	135	0	164	80	86			0	0	0	14	0	0	disc	0	0	0			0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_3.replay26	47	324	gunner	14	7	102		135	1	8	148	102	108	111	5	5	0	6	3	25		6	28	0	102		0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_3.replay26	47	338	gunner	3	1	113		135	0	233	65				0	0	23	0	0	0		5	0	0			0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_3.replay26	47	341	gunner	5	12	114	135	135	0	130	18				0	0	22	0	0	0	none	0	0	0			0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_4.replay26	47	45	gunner	5	7	12	77	199	0	125	13				0	0	66	0	0	0	none	5	45	0	13		0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_4.replay26	47	84	sentinel	4	7	24	38	199	0	148	8				0	0	15	0	0	0	none	0	13	0	24		0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_4.replay26	47	150	gunner	5	9	66		199	0	121	9				0	0	134	0	0	0		20	0	0			0	0		
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_4.replay26	47	253	sentinel	17	7	144		199	1	5	229	144			0	0	0	56	0	0		0	0	0			0	18		160
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_5.replay26	47	85	sentinel	22	22	38		243	1	32	800	38	38		0	2	0	0	206	0		0	206	6	38	39	4	193	39	41
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_5.replay26	47	107	gunner	3	7	45	55	243	0	890	26				0	0	11	0	0	0	none	0	6	5	50	51	3	0	52	
5146cdf6-a177-4bf1-8d15-7d56bb474326_game_5.replay26	47	140	gunner	2	16	61	80	243	0	676	196				0	0	20	0	0	0	none	0	5	5	76	76	3	0	77	
524b3ef7-bd5c-44e9-9e94-04584e6f38f5_game_1.replay26	68	86	gunner	14	13	31		105	0	288	20				0	0	75	0	0	0		0	56	0	50		0	0		
524b3ef7-bd5c-44e9-9e94-04584e6f38f5_game_1.replay26	68	90	gunner	13	14	32	88	105	0	290	18				0	0	57	0	0	0	none	1	39	5	50	84	3	0	85	
524b3ef7-bd5c-44e9-9e94-04584e6f38f5_game_1.replay26	68	129	gunner	19	12	49	58	105	0	410	34				0	0	10	0	0	0	none	0	10	5	49	54	3	0	55	
524b3ef7-bd5c-44e9-9e94-04584e6f38f5_game_2.replay26	68	45	gunner	4	9	23		119	0	73	25				0	0	97	0	0	0		1	65	0	23		0	0		
524b3ef7-bd5c-44e9-9e94-04584e6f38f5_game_2.replay26	68	130	gunner	8	6	92	104	119	0	74	10	92			0	0	0	13	0	0	disc	0	6	0	92		0	0		
524b3ef7-bd5c-44e9-9e94-04584e6f38f5_game_3.replay26	68	65	gunner	21	14	23	43	109	0	361	25				0	0	21	0	0	0	none	1	17	0	27		0	0		
524b3ef7-bd5c-44e9-9e94-04584e6f38f5_game_3.replay26	68	105	gunner	21	14	45	57	109	0	361	25				0	0	13	0	0	0	none	1	13	5	45	53	3	0	54	
524b3ef7-bd5c-44e9-9e94-04584e6f38f5_game_4.replay26	68	113	gunner	12	18	41		84	0	265	9				0	0	44	0	0	0		1	44	0	41		0	0		
52a3626c-f55d-4241-9b6f-fc3dff60550d_game_1.replay26	47	156	gunner	17	13	45	62	121	1	17	241	45			0	0	0	18	0	0	disc	0	3	3	60	60	3	0	61	
52a3626c-f55d-4241-9b6f-fc3dff60550d_game_1.replay26	47	176	gunner	16	6	51	55	121	1	9	205	51			0	0	0	5	0	0	disc	0	5	5	51	51	3	0	52	
52a3626c-f55d-4241-9b6f-fc3dff60550d_game_1.replay26	47	245	gunner	16	6	72	75	121	1	9	205	72			0	0	0	4	0	0	disc	0	4	4	72	72	3	0	72	
52a3626c-f55d-4241-9b6f-fc3dff60550d_game_1.replay26	47	377	gunner	16	6	114	117	121	1	9	205	114			0	0	0	4	0	0	disc	0	4	4	114	114	3	0	114	
52a3626c-f55d-4241-9b6f-fc3dff60550d_game_2.replay26	47	56	gunner	10	6	19	30	97	1	17	101	19			0	0	0	12	0	0	disc	0	7	5	24	24	3	1	25	30
52a3626c-f55d-4241-9b6f-fc3dff60550d_game_2.replay26	47	73	gunner	9	6	24	32	97	1	16	100	24			0	0	0	9	0	0	disc	0	9	5	24	28	3	1	29	32
52a3626c-f55d-4241-9b6f-fc3dff60550d_game_2.replay26	47	154	gunner	8	2	48	54	97	1	1	197	48			0	0	0	7	0	0	disc	0	7	5	48	50	3	1	51	54
52a3626c-f55d-4241-9b6f-fc3dff60550d_game_5.replay26	47	99	gunner	24	14	46	54	183	1	4	484	46			0	0	0	9	0	0	disc	0	5	5	50	50	3	0	51	
52a3626c-f55d-4241-9b6f-fc3dff60550d_game_5.replay26	47	127	gunner	24	15	59	63	183	1	5	485	59			0	0	0	5	0	0	disc	0	5	5	59	59	3	0	60	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_1.replay26	47	32	gunner	14	6	24	33	450	1	16	400	24			0	0	0	10	0	0	disc	0	5	5	29	29	3	0	30	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_1.replay26	47	115	gunner	14	4	63	81	450	1	4	484	63			0	0	0	19	0	0	disc	0	5	5	77	77	3	0	78	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_1.replay26	47	122	gunner	12	3	67	86	450	1	5	533	67			0	0	0	20	0	0	disc	0	10	5	77	82	3	0	83	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_1.replay26	47	149	gunner	16	3	87	97	450	1	5	533	87			0	0	0	11	0	0	disc	0	8	8	90	90	3	0	91	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_1.replay26	47	194	gunner	11	3	115	132	450	1	10	538				0	0	18	0	0	0	none	0	18	5	115	128	2	2	129	131
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_1.replay26	47	337	gunner	14	6	192	199	450	1	16	400	192			0	0	0	8	0	0	disc	0	8	8	192	192	6	0	193	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_1.replay26	47	356	gunner	14	5	203	231	450	1	9	441	203			0	1	0	29	0	0	disc	0	29	0	203		0	12		204
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_1.replay26	47	619	gunner	14	6	316	325	450	1	16	400	316			0	0	0	10	0	0	disc	0	10	3	316	316	2	5	317	320
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_2.replay26	47	179	gunner	2	13	60	82	100	1	16	212	60			0	0	0	23	0	0	disc	0	5	5	78	78	3	1	79	81
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_2.replay26	47	189	gunner	2	11	63	66	100	1	4	200	63	63		0	0	0	0	4	0	line	0	0	0			0	0		
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_2.replay26	47	194	gunner	4	10	65	80	100	1	5	145	65			0	0	0	16	0	0	disc	0	5	5	76	76	3	0	77	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_3.replay26	47	18	gunner	9	10	10	18	142	1	16	64				0	0	9	0	0	0	none	0	5	5	14	14	3	0	15	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_3.replay26	47	70	gunner	9	8	41	45	142	1	4	100	41	41		0	0	0	0	5	0	line	0	5	4	41	42	3	0	42	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_4.replay26	47	70	gunner	5	10	22	30	117	1	10	122	22			0	0	0	9	0	0	disc	0	7	5	24	26	3	0	27	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_4.replay26	47	74	gunner	4	10	24	26	117	1	5	145	24			0	0	0	3	0	0	disc	0	3	2	24	24	1	0	25	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_4.replay26	47	215	gunner	4	10	60	64	117	1	5	145	60			0	0	0	5	0	0	disc	0	5	4	60	61	2	4	62	61
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_5.replay26	47	78	gunner	10	3	29	33	176	1	5	197	29			0	0	0	5	0	0	disc	0	5	5	29	29	2	4	30	30
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_5.replay26	47	106	gunner	9	3	42	58	176	1	4	196	42			0	1	0	17	0	0	disc	0	17	5	42	54	3	0	55	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_5.replay26	47	158	gunner	9	3	72	75	176	1	4	196	72			0	0	0	4	0	0	disc	0	4	4	72	72	3	0	72	
5818af3a-55c4-4e2e-8b7a-3605e684c041_game_5.replay26	47	191	gunner	9	3	89	92	176	1	4	196	89			0	0	0	4	0	0	disc	0	4	4	89	89	3	0	89	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_1.replay26	47	38	gunner	15	24	21	35	122	1	5	485	21	21	24	1	2	0	0	3	12	kill	1	5	5	31	31	3	0	32	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_1.replay26	47	155	gunner	7	20	65	94	122	1	85	373	65	88	91	1	1	0	23	3	4	kill	1	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_2.replay26	47	105	gunner	16	5	37	50	212	1	101	557	37	41	44	2	2	0	4	3	7	kill	1	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_2.replay26	47	158	gunner	24	4	56	84	212	1	4	884	56	56	60	1	2	0	0	4	25	kill	1	5	5	80	80	3	0	81	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_2.replay26	47	188	gunner	25	10	67	76	212	1	37	725	67	67	73	1	2	0	0	6	4	kill	1	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_2.replay26	47	222	gunner	25	12	84	99	212	1	65	673	84	84	90	3	3	0	0	6	10	kill	1	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_2.replay26	47	243	gunner	24	14	96	105	212	1	104	584	96			0	1	0	10	0	0	disc	1	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_2.replay26	47	271	gunner	28	18	112	119	212	1	200	712	112			0	0	0	8	0	0	disc	0	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_2.replay26	47	290	gunner	26	21	125	136	212	1	289	585	125	130	133	1	1	0	5	3	4	kill	1	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_2.replay26	47	329	gunner	19	9	154	165	212	1	74	514	154	159	162	1	1	0	5	3	4	kill	1	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_2.replay26	47	368	sentinel	26	0	183		212	1	16	1152	183			0	0	0	30	0	0		0	9	9	204	204	1	0	205	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_2.replay26	47	374	sentinel	27	0	187		212	1	17	1201				0	0	26	0	0	0		0	9	0	204		0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_3.replay26	47	94	gunner	12	2	26	64	174	1	25	317	26	31	34	6	6	0	5	3	31	kill	2	26	6	39	53	3	0	55	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_3.replay26	47	137	gunner	10	5	37	43	174	1	58	202	37			0	1	0	7	0	0	disc	1	5	5	39	39	3	0	40	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_3.replay26	47	243	gunner	12	7	68	78	174	1	50	202	68	72	75	1	1	0	4	3	4	kill	1	11	0	68		0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_3.replay26	47	274	gunner	2	14	77	82	174	0	369	5				0	0	6	0	0	0	none	0	6	6	77	77	2	0	80	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_3.replay26	47	294	gunner	15	9	84	97	174	1	53	245	84	87	91	2	2	0	3	4	7	kill	1	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_3.replay26	47	327	gunner	15	2	96		174	1	4	392	96	96	99	1	2	0	0	3	76		1	63	63	112	112	2	0	113	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_3.replay26	47	364	gunner	16	9	111	126	174	1	50	274	111	111	115	2	3	0	0	4	12	kill	1	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_3.replay26	47	439	gunner	2	12	172		174	0	325	17				0	0	3	0	0	0		0	2	0	172		0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_4.replay26	47	40	gunner	11	16	19	39	999	1	5	229	19	19	22	1	3	0	0	3	18	kill	1	5	5	35	35	3	0	36	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_4.replay26	47	46	gunner	8	16	21	32	999	1	2	226	21	21	24	1	2	0	0	3	9	kill	1	5	5	28	28	3	0	29	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_5.replay26	47	36	gunner	8	20	13	31	101	1	5	197	13	13	16	1	1	0	0	3	16	kill	1	9	5	23	26	3	0	27	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_5.replay26	47	51	gunner	10	21	21	28	101	1	10	226	21	21		0	0	0	7	1	0	disc	1	6	4	23	25	3	0	25	
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_5.replay26	47	73	gunner	8	12	32	35	101	0	37	37				0	0	4	0	0	0	none	0	4	4	32	32	3	3	32	33
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_5.replay26	47	94	gunner	11	19	44		101	1	5	173	44	44	47	1	1	0	0	3	55		1	0	0			0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_5.replay26	47	105	gunner	11	22	51	58	101	1	20	260	51			0	0	0	8	0	0	disc	0	8	0	51		0	0		
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_5.replay26	47	112	gunner	8	12	56	71	101	0	37	37				0	0	16	0	0	0	none	1	7	7	56	56	0	1		56
5907a84a-da35-4d39-bf29-2bdcfbedc0e9_game_5.replay26	47	130	gunner	10	24	72	77	101	1	37	325	72			0	0	0	6	0	0	disc	0	6	0	72		0	0		
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_1.replay26	47	30	sentinel	9	15	15	26	144	1	9	81	15	15		0	0	0	0	12	0	line	0	7	7	20	20	5	0	21	
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_1.replay26	47	33	sentinel	10	17	16	26	144	1	2	122	16			0	0	0	11	0	0	disc	0	7	7	20	20	5	0	21	
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_2.replay26	47	186	sentinel	23	26	58	84	119	1	9	1017	58	58		0	1	0	0	27	0	line	0	22	7	63	78	5	0	79	
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_2.replay26	47	198	sentinel	25	26	61	69	119	1	1	1105	61			0	1	0	9	0	0	disc	0	7	7	63	63	5	0	64	
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_2.replay26	47	249	sentinel	26	23	81	93	119	1	9	1017	81	81		0	2	0	0	13	0	line	0	13	7	81	87	5	0	88	
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_3.replay26	47	140	sentinel	3	5	42	82	124	0	185	17				0	0	41	0	0	0	none	0	12	12	42	42	8	0	42	
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_3.replay26	47	166	sentinel	16	13	50	75	124	1	16	212	50	50		0	0	0	0	26	0	line	0	7	7	69	69	5	2	70	73
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_3.replay26	47	340	sentinel	17	11	120		124	1	5	229	120			0	0	0	5	0	0		0	5	5	120	120	4	2	121	123
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_4.replay26	47	55	sentinel	10	6	19	31	90	1	17	101	19			0	0	0	13	0	0	disc	0	8	7	24	24	5	0	25	
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_4.replay26	47	63	sentinel	9	6	20	34	90	1	16	100	20			0	0	0	15	0	0	disc	0	11	7	24	28	5	0	29	
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_4.replay26	47	228	sentinel	10	4	68	73	90	1	5	145	68			0	1	0	6	0	0	disc	0	6	6	68	68	4	5	69	68
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_5.replay26	47	72	sentinel	5	7	23	56	111	0	125	13				0	0	34	0	0	0	none	0	34	9	23	48	5	0	50	
594e0380-8047-41a8-a6e0-f35eb220e0bd_game_5.replay26	47	74	sentinel	14	9	24	104	111	1	4	144	24	24		0	1	0	0	81	0	line	0	81	10	24	25	4	5	32	99
5a5b2c7e-0bbd-41bc-bc81-6e6f17cef9f6_game_1.replay26	47	425	sentinel	12	23	188	229	363	1	13	445	188	188		0	0	0	0	42	0	line	0	10	10	220	220	7	1	222	229
5a5b2c7e-0bbd-41bc-bc81-6e6f17cef9f6_game_2.replay26	47	63	sentinel	22	14	28	50	204	1	16	400	28			0	0	0	23	0	0	disc	0	13	13	38	38	11	0	39	
