commit	winrate	ci_low	ci_high	n	status	description
cad-ferry-barrier	-	-	-	15	parked	PARK VERDICT (accepting research pre-mortem, docs/research/cad-ferry-premortem-2026-08-07.md): the ferry-tile barrier play is DEAD as a cheap hardcode — ferry tile is game-state-dependent, NOT map-keyed (same 25x25: (12,10) vs Lunds, (1,0) vs us), does not predict CAD wins (28-throw ferry = a loss), and predictable throw classes target low-value tiles. Only a reactive mid-game blocker survives, gated on the unanswered deny-vs-displace re-target question (zero observational cases; cad_probe cannot answer it). KEEP inside the park: CAD v107 opening throw sequences are map-keyed AND opponent-independent (byte-identical cross-opponent on 3 confirmed map pairs) = the only denial constants measured today that are robust to OUR OWN ships. If Loki-vs-CAD is ever prioritized: ONE instrumented UR (opening-tile barriers + reactive ferry blocker) answers re-targeting for both throw classes — spec on request from research.
_v77e6_flooronly	0.733	0.664	0.793	180	screen	POP-FLOOR ISOLATION (the owed leg from the Eir 6 cycle, decision rule pre-stated in registry row): floor ON alone (K/ammo OFF, matched noise-on, md5s verified pre-run) vs opp_v63 60.0 [47.4,71.4] = alloff control 60.0 exactly, FLAT; vs band 88.3 [77.8,94.2] = baseline 88.3 (alloff 91.7), FLAT; vs orizon_probe 71.7 [59.2,81.5] vs baseline 58.3 [45.7,69.9] = POSITIVE +13.4 directional on the family-class value instrument (intervals overlap 59.2-69.9, not a clean separation alone, but positive + matches the floor design aim: population sustain under point-blank pressure — note konly was 46.7 on this same leg, so floor and K moved OPPOSITE directions on the family instrument). 0 crashes/180. VERDICT per pre-stated rule: floor RIDES ALONG with K-prime — POP_FLOOR_ON=True in Eir 6b, worker amended mid-flight; attribution preserved via this isolation row. Pooled col = mix arithmetic, not a claim.
_v78e6b	0.581	0.529	0.630	360	screen	EIR 6B GATE STAGE 1 FAILED (stage 2 slot bar NOT fired): vs opp_v63 35.0 [24.2,47.6] baseline 55.0 = CLEAR −20; vs band 53.3 [40.9,65.4] baseline 88.3 = CLEAR −35 (disjoint intervals); kladde 76.7 vs 80.0 flat; ouro 66.7 vs 80.0 soft-neg; cad 60.0 vs 50.0 soft-pos; orizon VALUE LEG 56.7 [44.1,68.4] vs 58.3 = FLAT, does not beat baseline. 0 crashes/360, md5s verified, matched noise-on. ATTRIBUTION FACT: flooronly measured 60.0/88.3 on v63/band same-day, so K-prime with floor present costs ~−25 v63 / ~−35 band — comparable-or-worse than v1 K despite all mechanisms now PROBE-PROVEN firing (worker smoke: trunk 221x, core 148x siege-only, cap binds). Worker red flags ranked pre-measurement: #1 budget caps siege core-heal 5.1 does unboundedly (builders left=0 by r10-27 under rush, exactly the band window); #2 shared ledger, trunk drains core arm share; #3 ungated trunk from r0 unmeasured on flip maps. Ablation next: trunkonly / coreonly / budget-off control vs v63+band. Pooled col = mix arithmetic, not a claim.
_v78e6b-ablation	0.639	0.588	0.687	360	screen	K-PRIME ABLATION GRID VERDICT: CAP ON CORE HEAL IS THE DRAG, confirmed from BOTH sides — notrunk (capped core arm alone) v63 40.0 [28.6,52.6] / band 56.7 [44.1,68.4] reproduces the crater with NO trunk arm present; coreexempt (core = verbatim 5.1 unbounded-under-siege semantics, no ledger interaction; trunk budgeted as-built) v63 53.3 [40.9,65.4] / band 95.0 [86.3,98.3] fully restores band and possibly beats control. Trunk arm EXONERATED (and hint-positive vs rush). Purity control koff: band 91.7 = clean; v63 46.7 vs flooronly 60.0 = −13 OVERLAPPING, read as n=60 noise (v63 legs carry ~±12 at this n) since band control is flat — noted honestly, not hidden. 0 crashes/360. VERDICT: K-doubleprime = coreexempt shape, promoted to bots/_v79e6c for full gate. Worker red flag #1 confirmed as the sole mechanism; flags #2/#3 moot (trunk arm cheap even sharing the ledger it now owns alone). Sporks lesson recorded: heal-as-income-line-item works for TRUNK repair; core defense must never be budget-capped in our mix. Pooled col = mix arithmetic, not a claim.
_v79e6c	0.686	0.636	0.732	360	screen	EIR 6C GATE STAGE 1 (6x60, matched noise-on, 0 crashes/360): v63 61.7 [49.0,72.9] vs 55.0 (+6.7, koff v63-noise worry RESOLVED); band 93.3 [84.1,97.4] vs 88.3 (+5.0, ablation 95.0 confirmed); kladde 63.3 SOFT (see extension row); ouro 68.3 SOFT (see extension row); cad 50.0 flat; orizon VALUE LEG 75.0 [62.8,84.2] vs 58.3 = +16.7 DECISIVE on the 44-pct point-blank class. Kladde losses cluster on eider/hive 1/4 each (the sentinel-strike maps) = heal-into-barrage geography. Pooled col = mix arithmetic.
_v79e6c-ext-pool	0.700	0.640	0.754	240	verdict	EIR 6C SOFT-GUARD RESOLUTION + STAGE 1 PASS: extensions to n=120 + STALE-BASELINE CATCH — kladde baseline re-leg (_v76e51 68.3 [55.8,78.7]/60) pools baseline to 74.2 [65.7,81.2]/120 (the cited 80.0/60 was its own noise-high; v64-era long-run was 75.0/240). MATCHED n=120: 6c kladde 67.5 [58.7,75.2] vs 74.2 = soft -6.7 OVERLAPPING; ouro pooled 72.5 [63.9,79.7] = exactly the v64-era long-run 72.5. VERDICT: stage 1 PASS class-weighted (orizon +16.7 on the 44-pct class, v63 +6.7, band +5.0, cad flat, ouro at baseline, kladde soft -7 = ACCEPTED TRADE, documented mechanism suspect heal-into-barrage w/ eider/hive geography, parked fix: no-trunk-heal-into-live-gun-ray). Stage 2 REBASED to opp_v68 chokewall (x3r0, uploaded 19:12 mid-gate, auto-activated) — the 51.9-vs-v67 bar is history. Pooled col = mix arithmetic.
_v79e6c-slotbar	0.460	0.416	0.505	480	verdict	EIR 6C STAGE 2 SLOT BAR vs opp_v68 chokewall (md5 04811b4a, x3r0, uploaded 19:12): 46.0 [41.6,50.5]/480 = BAR NOT MET (team norm: beat the holder, interval clears 50; point estimate BELOW parity — weaker showing than the 51.9 our line managed vs v67). Tiebreak grind matchup: 240 ti-collected / 239 core / 1 harv — half the games reach r1000 again. 0 crashes both sides. VERDICT: 6c does NOT ship; v68 stays (also climbing live: 1589 @ 276 #25). Eir 6c = KEEP as lineage head (measured class-weighted improvement over 5.1: orizon +16.7, v63 +6.7, band +5.0, kladde soft -7 traded). Path forward: v68 first-read (research, commissioned), then either the graft conversation (chokewall + our 6c pieces, Magnus/x3r0) or a 6d cycle w/ the parked kladde fix aimed at closing the 4-pt slot gap. Pooled col here IS the claim (single leg).
_v80e6d-race	0.643	0.612	0.673	960	verdict	6D RACE GATE VERDICT: INCONCLUSIVE-CLEAN — both branches guard-clean vs parent 6c, NEITHER value case met at n. Branch A kfix: kladde 70.0 [57.5,80.1] (parent 67.5/120, baseline 74.2/120 — direction right, not a clean recovery), all guards flat (v63 58.3, band 93.3, ouro 75.0, cad 53.3, orizon 70.0), v68 48.3 [39.6,57.2]/120 (parent 46.0 — flat). Branch B tb: guards flat (v63 60.0, band 85.0 soft-overlap, kladde 68.3, ouro 80.0, cad 60.0, orizon 76.7), v68 VALUE leg 45.8 [37.2,54.7]/120 = parent 46.0 FLAT (pooled rate is blunt for the tiebreak-split thesis — proper test = replay-saved delivered-tiebreak split, queued). KEEP both as dev heads, NO composite, NO ship. CRASH-COUNT DIAGNOSIS (blocks lifted): arena "crashes" 41/25/12-23 = CAUGHT-and-printed diagnostics (run() catch prints once per unit; arena counts stderr traceback blocks) — units survive; ALL tracebacks = ONE pre-existing ancestral bug, _move pave block is_tile_empty(pave_prev) raising GameError out-of-vision after a LAUNCHER throw teleports the builder (both sides build launchers; v68 inherits the bug — its own counts jumped too). NO new-code frames in any traceback: branches exonerated. Bug = x3r0 Eir 5.1 stress traceback with high confidence (kite_proxy = launcher kiting) — BLOCKED hunt RESOLVED. Fix = piece N one-line vision guard, _v81e6e next. Pooled col = mix arithmetic.
_v81e6e	0.638	0.575	0.696	240	screen	PIECE N GATE (one-line pave vision guard on 6c, md5 31a10eb2): CRASH CLASS DEAD — our count 0/120 vs opp_v68 (was 41/120 kfix, 25/120 tb; parent-era caught-diagnostic artifact) while v68 still bleeds 22/120 to the same inherited bug. vs opp_v68 55.0 [46.1,63.6]/120 vs parent 46.0 [41.6,50.5]/480 — overlapping but mechanism-direct (+recovered dispatch actions, asymmetric now: we fixed, he has not). Guards flat: v63 56.7 [44.1,68.4], band 88.3 [77.8,94.2], 0 crashes all legs. VERDICT: KEEP, _v81e6e = new lineage base. 480 slot bar re-run firing — if ~55 holds it CLEARS beat-the-holder. Graft-brief addendum: the fix is a one-liner x3r0 can take today. Pooled col = mix arithmetic.
_v81e6e-slotbar	0.510	0.466	0.555	480	verdict	EIR 6E SLOT BAR vs opp_v68: 51.0 [46.6,55.5]/480 = PARITY, bar (clear 50) NOT MET — compact-leg 55.0/120 regressed to mean. Pooled with compact: 51.8 [47.9,55.8]/600, still straddles. BUT the state change vs 6c is real: 46.0 → 51.0 on the same matchup from piece N alone; OUR crashes 0/480 vs v68 128/480 (asymmetric — the inherited bug is fixed on our side only); win conditions 248 ti-collected / 229 core (delivered-tiebreak grind again, where v68 has the measured freeze defect). VERDICT: v68 stays per team norm (no clear-50 case); _v81e6e = lineage base going forward; slot call Magnus/x3r0 with the graft brief. Next-cycle leading candidate: C1 KCM/CAD-family home ring (measured cheap counter, flips a farmed matchup) on the 6e base. Pooled col here IS the claim (single leg).
_v81e6e-vs-v69	0.525	0.436	0.612	120	baseline	COMPACT RE-BASELINE vs NEW HOLDER opp_v69 "orekeeper" (x3r0, live 22:21, md5 562b01e9, = v68 + E-series ore/econ forensic fixes, no piece-N guard in diff): 63/120 = 52.5 [43.6,61.2] — PARITY, same picture as the 51.0/480 vs v68; E-fixes do not move the head-to-head. Race-gate parent baseline for C1/HD value legs. Crash-asymmetry read lost to an output-pipe truncation (arena stdout piped through tail — do not repeat); gate value legs will carry it. Overnight ship bar REBASED to opp_v69 per pre-stated amendment (22:42 board note).
_v82c1-gate	0.642	0.606	0.677	540	verdict	C1 HOME RING RACE GATE (md5 c39ab60c post-inline-fix; predictor-v2 stamped): GUARDS ALL CLEAN — v63 60.0 [47.4,71.4] (base 56.7), band 93.3 [84.1,97.4] (88.3), kladde 68.3 [55.8,78.7] (74.2/120 = the standing 6c-era soft trade, no new signal), ouro 78.3 [66.4,86.9] (72.5), orizon 73.3 [61.0,82.9] (75.0), 0 our crashes/540. BOTH VALUE CASES MISS: cad 32/60 = 53.3 [40.9,65.4] vs fresh baseline 35/60 = 58.3 FLAT; coverage triplet UNMOVED (32/28 pct vs baseline 29/31; unc-survivor lifetimes 84-99 vs 81-105); opp_v69 41.7 [33.2,50.6]/120 vs parent 52.5 [43.6,61.2]/120 = −11 overlapping, DIRECTIONALLY NEGATIVE (ring taxes us vs a non-insertion holder). MECHANISM DIAGNOSIS off gate replays: UNDER-FIRING not cap-bound — 18/60 games zero covered, 32/60 <=1 covered vs 6.9 mean establishment; cap-3 reached in only 17/60. Single defender + single SLOT_THREAT + action competition cannot supply coverage vs saturation insertion (cad_probe est ~7/game; wild KCM 1-5 — probe-harsher-than-wild caveat applies, C1 mechanism 8/8 lethal WHERE it fires, per n=405 law). VERDICT: value case NOT met, NO ship path tonight, _v82c1 = KEEP-dev. Follow-up shapes queued: coverage supply (multi-builder answer), insertion-class arming gate (removes v69 tax). opp_v69 exception-print count 68/120 vs v68 22/120 same bug class TRIPLED under E-changes — relay to research. Pooled col = mix arithmetic.
_v82hd-gate	0.622	0.586	0.657	540	verdict	HEIMDALL RING RACE GATE (md5 63e5f08a, predictor-v2 stamped): REFUTED AS-BUILT. Value CLEARLY NEGATIVE: cad 25/60 = 41.7 [29.8,54.5] vs fresh baseline 58.3 (~-17, the disposal ring makes the insertion matchup WORSE); opp_v69 43.3 [34.8,52.3]/120 vs parent 52.5 (-9 direction-bad). Guard damage: v63 43.3 [31.6,55.9] vs 56.7 (-13 soft), orizon 66.7 [54.1,77.3] vs 75.0 (-8 soft); band 93.3 / kladde 75.0 / ouro 78.3 clean. 0 our crashes/540. MECHANISM READ: ejection FIRES (127 throws/15 smoke games, ring up r1-17) but does NOT starve establishment (est 6.3/game vs baseline 6.8; unc-survivor lifetimes unchanged) — worker red flag #4 confirmed as the design hole: exile target = farthest-from-our-core hands raiders toward their own support, disposal stalls but never converts (exactly the original v68-g1 field observation). Costs are real everywhere: launcher 30-62 Ti (median 48) + 10 pct team-wide scale + r1-3 opening-tempo theft + duplicate rings 3/12 games. v69 print count 90/120 (ours 0) - highest yet, consistent w/ ring-interaction mechanism (HD throws his builders = more stale-pave events his side). VERDICT: PARK _v82hd (mechanism-fires/value-negative); no composite (HD not clean); RACE CLOSED: C1 KEEP-dev (supply-bound), HD PARKED, no ship from the race. C1b (supply fix + insertion-armed gate, wild-KCM-calibrated) = the surviving direction. Pooled col = mix arithmetic.
_v80e6d_tb-instr	-	-	-	120	verdict	BRANCH B THESIS VERDICT off the tiebreak-split decode (research, docs/research/tiebreak-split-decode-2026-08-07.md; measurement theirs, verdict mine): PIECE T REFUTED AS THE TIEBREAK VEHICLE - delivered floor does NOT lift (p=0.97, min 0 vs 50, sub-2000 games 6v2), tiebreak share EXACTLY 14-14, margin distributions p=0.94, topline 26v31 CONFOUND-BOUNDED (v69 local freeze 7/120 all-our-wins split 6-1 across legs by pure nondeterminism = up to the entire gap; excluding: 42.4 vs 46.3 overlapping). Sub-verdicts: T.1 chain repair KEEP-MECHANISM parked (fired 245/245 clean negative control, directed wiredness +18pp on FEWER conveyors; structural one-step blind spot spec-d: 67 pct of residual unwired relays are output-into-unaimed-friendly-relay; rides again only alongside a famine fix); T.2 harvester sustain REFUTED-AS-TRIGGERED (0 attributable fires in 60 games - trigger conditions never match the real famine; control had MORE post-r300 harvester builds); T.3 heal-priority fires (37.9 vs 21.1 heal share) unattributed value. THE REAL FIND = HARVESTER FAMINE, OUR SIDE, BOTH LEGS: 9 episodes, ZERO rebuilds in all 9, delivery flat-zero 276-699 ROUNDS while relays held - SLOT_HARVESTERS monotone high-water + ECO_READY latch = measured shared-ancestry defect (matches research orekeeper read of his line). NEW CANDIDATE registered: PIECE U famine re-trigger (narrow: fire only on live-harvesters==0-with-relays-alive state, restore eco routing, never touches bootstrap). Deficit note: tb loses core-destroyed games 12/32 vs 16/35 - the r1000 territory was never where this branch bled. v69 freeze q(c) answered NEGATIVE for field-confirmation use.
_v83c1b-gate	0.613	0.577	0.648	540	verdict	C1B GATE (md5 909667f5, sig-2-off builder verdict applied pre-gate; predictor-v2 + pre-registered load-quantile cut): NO SHIP - opp_v69 leg 40.0 [31.7,48.9]/120 CLEARS 50 THE WRONG WAY (parent 52.5; the arming gate did NOT remove the holder tax - mechanism read: sig-1 legitimately fires on x3r0-lineage launcher FERRIES, his line is insertion-adjacent by ancestry, and armed-ring economics vs his siege = heal-line misallocation). Guards: v63 56.7 = EXACT baseline (sig-2-off worked, non-insertion tax gone), kladde 78.3 / ouro 75.0 clean, band 80.0 vs 88.3 soft-neg overlapping (supply diversion during rush defense = suspect, watch item), orizon 68.3 vs 75.0 soft-neg. cad value 29/60 = 48.3 vs 58.3 still soft-neg. BUT MECHANISMS PROVEN + LOAD-CONDITIONAL VALUE MEASURED: coverage 54/42 pct (vs C1 ~30), unc-survivor lifetimes down, and THE QUANTILE CUT: est<=4 games (wild-KCM-median regime) = 85 PCT WINS (17/20, 8 zero-unc-surv games) vs est>=5 stress = 30 pct. cad_probe load sits 80-85th wild pct (calibration doc) so the WILD-KCM FARM CASE IS ALIVE: C1b is a play-the-players piece vs the KCM class, blocked from shipping by the v69 tax + the ship bar. VERDICT: KEEP-dev, morning decision w/ two shaped fixes on record: (a) sig-1 refinement to exclude single-ferry lineage patterns (KCM = 2-3 throws r2-4, x3r0 = 1 mid-map) - recall risk on big maps flagged; (b) armed-state heal-line floor (ring never claims the LAST defender-heal seat). v69 prints 24/120 = base band (ring armed less vs v69 than C1 did). 0 our crashes/540. Pooled col = mix arithmetic.
