timestamp	rating	matches	active_bot	note	tier
2026-08-15T10:36Z	1720	1031	v140	rank #24
2026-08-15T10:41Z	1720	1031	v150	rank #24
2026-08-15T10:46Z	1720	1031	v150	rank #24
2026-08-15T10:51Z	1720	1031	v150	rank #24
2026-08-15T10:56Z	1712	1032	v150	rank #24
2026-08-15T11:01Z	1712	1032	v150	rank #24
2026-08-15T11:06Z	1712	1032	v150	rank #24
2026-08-15T11:11Z	1712	1032	v150	rank #24
2026-08-15T11:16Z	1696	1033	v140	rank #26
2026-08-15T11:21Z	1696	1033	v140	rank #26
2026-08-15T11:26Z	1696	1033	v140	rank #26
2026-08-15T11:31Z	1696	1033	v140	rank #26
2026-08-15T11:36Z	1686	1034	v140	rank #27
2026-08-15T11:41Z	1686	1034	v140	rank #27
2026-08-15T11:42Z	1686	1034	v140	rank #27	Gold
2026-08-15T11:42Z	1686	1034	v140	rank #27	Gold
2026-08-15T11:42Z	1686	1034	v140	rank #27	Gold
2026-08-15T11:45Z	1686	1034	v140	rank #27	Gold
2026-08-15T11:46Z	1686	1034	v140	rank #27	Gold
2026-08-15T11:46Z	1686	1034	v140	rank #27	Gold
2026-08-15T11:51Z	1686	1034	v140	rank #27	Gold
2026-08-15T11:56Z	1686	1035	v140	rank #27	Gold
2026-08-15T12:01Z	1686	1035	v140	rank #27	Gold
2026-08-15T12:06Z	1686	1035	v140	rank #27	Gold
2026-08-15T12:11Z	1686	1035	v140	rank #27	Gold
2026-08-15T12:17Z	1688	1036	v140	rank #27	Gold
2026-08-15T12:22Z	1688	1036	v140	rank #27	Gold
2026-08-15T12:27Z	1688	1036	v140	rank #27	Gold
2026-08-15T12:32Z	1688	1036	v140	rank #27	Gold
2026-08-15T12:37Z	1699	1037	v140	rank #26	Gold
2026-08-15T12:42Z	1699	1037	v140	rank #26	Gold
2026-08-15T12:47Z	1699	1037	v140	rank #26	Gold
2026-08-15T12:52Z	1699	1037	v140	rank #26	Gold
2026-08-15T12:57Z	1710	1038	v140	rank #24	Emerald
2026-08-15T13:02Z	1710	1038	v140	rank #24	Emerald
2026-08-15T13:07Z	1710	1038	v140	rank #24	Emerald
2026-08-15T13:12Z	1710	1038	v140	rank #24	Emerald
2026-08-15T13:17Z	1709	1039	v140	rank #23	Emerald
2026-08-15T13:22Z	1709	1039	v140	rank #23	Emerald
2026-08-15T13:27Z	1709	1039	v140	rank #23	Emerald
2026-08-15T13:32Z	1709	1039	v140	rank #23	Emerald
2026-08-15T13:37Z	1707	1040	v140	rank #23	Emerald
2026-08-15T13:42Z	1707	1040	v140	rank #23	Emerald
2026-08-15T13:47Z	1707	1040	v140	rank #23	Emerald
2026-08-15T13:52Z	1707	1040	v140	rank #23	Emerald
2026-08-15T13:57Z	1714	1041	v140	rank #23	Emerald
2026-08-15T14:02Z	1714	1041	v140	rank #23	Emerald
2026-08-15T14:07Z	1714	1041	v140	rank #23	Emerald
2026-08-15T14:12Z	1714	1041	v140	rank #23	Emerald
2026-08-15T14:17Z	1700	1042	v140	rank #25	Gold
2026-08-15T14:22Z	1700	1042	v140	rank #25	Gold
2026-08-15T14:27Z	1700	1042	v140	rank #25	Gold
2026-08-15T14:32Z	1700	1042	v140	rank #25	Gold
2026-08-15T14:37Z	1709	1043	v140	rank #23	Emerald
2026-08-15T14:42Z	1709	1043	v140	rank #23	Emerald
2026-08-15T14:47Z	1709	1043	v140	rank #23	Emerald
2026-08-15T14:52Z	1709	1043	v140	rank #23	Emerald
2026-08-15T14:57Z	1712	1044	v140	rank #23	Emerald
2026-08-15T15:02Z	1712	1044	v140	rank #23	Emerald
2026-08-15T15:07Z	1712	1044	v140	rank #23	Emerald
2026-08-15T15:12Z	1712	1044	v140	rank #23	Emerald
2026-08-15T15:17Z	1712	1045	v140	rank #23	Emerald
2026-08-15T15:22Z	1712	1045	v140	rank #23	Emerald
2026-08-15T15:27Z	1712	1045	v140	rank #23	Emerald
2026-08-15T15:32Z	1712	1045	v140	rank #23	Emerald
2026-08-15T15:37Z	1720	1046	v140	rank #23	Emerald
2026-08-15T15:42Z	1720	1046	v140	rank #23	Emerald
2026-08-15T15:47Z	1720	1046	v140	rank #23	Emerald
2026-08-15T15:52Z	1720	1046	v140	rank #23	Emerald
2026-08-15T15:58Z	1707	1047	v151	rank #23	Emerald
2026-08-15T16:03Z	1707	1047	v151	rank #23	Emerald
2026-08-15T16:08Z	1707	1047	v151	rank #23	Emerald
2026-08-15T16:13Z	1707	1047	v151	rank #23	Emerald
2026-08-15T16:18Z	1707	1048	v151	rank #23	Emerald
2026-08-15T16:23Z	1707	1048	v151	rank #23	Emerald
2026-08-15T16:28Z	1707	1048	v151	rank #23	Emerald
2026-08-15T16:33Z	1707	1048	v151	rank #23	Emerald
2026-08-15T16:38Z	1716	1049	v151	rank #23	Emerald
2026-08-15T16:43Z	1716	1049	v151	rank #23	Emerald
2026-08-15T16:48Z	1716	1049	v151	rank #23	Emerald
2026-08-15T16:53Z	1716	1049	v151	rank #23	Emerald
2026-08-15T16:58Z	1718	1050	v151	rank #23	Emerald
2026-08-15T17:03Z	1718	1050	v151	rank #23	Emerald
2026-08-15T17:08Z	1718	1050	v151	rank #23	Emerald
2026-08-15T17:13Z	1718	1050	v151	rank #23	Emerald
2026-08-15T17:18Z	1706	1051	v151	rank #23	Emerald
2026-08-15T17:23Z	1706	1051	v151	rank #23	Emerald
2026-08-15T17:28Z	1706	1051	v151	rank #23	Emerald
2026-08-15T17:33Z	1706	1051	v151	rank #23	Emerald
2026-08-15T17:38Z	1708	1052	v151	rank #23	Emerald
2026-08-15T17:43Z	1708	1052	v151	rank #23	Emerald
2026-08-15T17:48Z	1708	1052	v151	rank #23	Emerald
2026-08-15T17:53Z	1708	1052	v151	rank #23	Emerald
2026-08-15T17:58Z	1721	1053	v152	rank #23	Emerald
2026-08-15T18:03Z	1721	1053	v152	rank #23	Emerald
2026-08-15T18:08Z	1721	1053	v152	rank #23	Emerald
2026-08-15T18:13Z	1721	1053	v152	rank #23	Emerald
2026-08-15T18:18Z	1728	1054	v152	rank #23	Emerald
2026-08-15T18:23Z	1728	1054	v152	rank #23	Emerald
2026-08-15T18:28Z	1728	1054	v152	rank #23	Emerald
2026-08-15T18:33Z	1728	1054	v152	rank #23	Emerald
2026-08-15T18:38Z	1738	1055	v152	rank #22	Emerald
2026-08-15T18:43Z	1738	1055	v152	rank #22	Emerald
2026-08-15T18:48Z	1738	1055	v152	rank #22	Emerald
2026-08-15T18:53Z	1738	1055	v152	rank #22	Emerald
2026-08-15T18:58Z	1736	1056	v152	rank #23	Emerald
2026-08-15T19:03Z	1736	1056	v152	rank #23	Emerald
2026-08-15T19:08Z	1736	1056	v152	rank #23	Emerald
2026-08-15T19:13Z	1736	1056	v152	rank #23	Emerald
2026-08-15T19:18Z	1746	1057	v152	rank #22	Emerald
2026-08-15T19:23Z	1746	1057	v152	rank #22	Emerald
2026-08-15T19:28Z	1746	1057	v152	rank #22	Emerald
2026-08-15T19:33Z	1746	1057	v152	rank #22	Emerald
2026-08-15T19:38Z	1757	1058	v152	rank #21	Emerald
2026-08-15T19:43Z	1757	1058	v152	rank #21	Emerald
2026-08-15T19:48Z	1757	1058	v152	rank #21	Emerald
2026-08-15T19:54Z	1757	1058	v152	rank #21	Emerald
2026-08-15T19:59Z	1769	1059	v152	rank #20	Emerald
2026-08-15T20:04Z	1769	1059	v152	rank #20	Emerald
2026-08-15T20:09Z	1769	1059	v152	rank #20	Emerald
2026-08-15T20:14Z	1769	1059	v152	rank #20	Emerald
2026-08-15T20:19Z	1759	1060	v152	rank #22	Emerald
2026-08-15T20:24Z	1759	1060	v152	rank #22	Emerald
2026-08-15T20:29Z	1759	1060	v152	rank #22	Emerald
2026-08-15T20:34Z	1759	1060	v152	rank #22	Emerald
2026-08-15T20:39Z	1768	1061	v152	rank #21	Emerald
2026-08-15T20:44Z	1768	1061	v152	rank #21	Emerald
2026-08-15T20:49Z	1768	1061	v152	rank #21	Emerald
2026-08-15T20:54Z	1768	1061	v152	rank #21	Emerald
2026-08-15T20:59Z	1774	1062	v152	rank #21	Emerald
2026-08-15T21:04Z	1774	1062	v152	rank #21	Emerald
2026-08-15T21:09Z	1774	1062	v152	rank #21	Emerald
2026-08-15T21:14Z	1774	1062	v152	rank #21	Emerald
2026-08-15T21:19Z	1777	1063	v152	rank #20	Emerald
2026-08-15T21:24Z	1777	1063	v152	rank #20	Emerald
2026-08-15T21:29Z	1777	1063	v152	rank #20	Emerald
2026-08-15T21:34Z	1777	1063	v152	rank #20	Emerald
2026-08-15T21:39Z	1767	1064	v152	rank #22	Emerald
2026-08-15T21:44Z	1767	1064	v152	rank #22	Emerald
2026-08-15T21:49Z	1767	1064	v152	rank #22	Emerald
2026-08-15T21:54Z	1767	1064	v152	rank #22	Emerald
2026-08-15T21:59Z	1773	1065	v152	rank #22	Emerald
2026-08-15T22:04Z	1773	1065	v152	rank #22	Emerald
2026-08-15T22:09Z	1773	1065	v152	rank #22	Emerald
2026-08-15T22:14Z	1783	1066	v152	rank #19	Emerald
2026-08-15T22:19Z	1783	1066	v152	rank #19	Emerald
2026-08-15T22:24Z	1783	1066	v152	rank #19	Emerald
2026-08-15T22:29Z	1783	1066	v152	rank #19	Emerald
2026-08-15T22:34Z	1783	1066	v152	rank #19	Emerald
2026-08-15T22:39Z	1781	1067	v152	rank #20	Emerald
2026-08-15T22:44Z	1781	1067	v152	rank #20	Emerald
2026-08-15T22:49Z	1781	1067	v152	rank #20	Emerald
2026-08-15T22:54Z	1791	1068	v152	rank #18	Emerald
2026-08-15T22:59Z	1791	1068	v152	rank #18	Emerald
2026-08-15T23:04Z	1791	1068	v152	rank #18	Emerald
2026-08-15T23:09Z	1791	1068	v152	rank #18	Emerald
2026-08-15T23:14Z	1791	1068	v152	rank #18	Emerald
2026-08-15T23:19Z	1787	1069	v152	rank #18	Emerald
2026-08-15T23:24Z	1787	1069	v152	rank #18	Emerald
2026-08-15T23:29Z	1787	1069	v152	rank #18	Emerald
2026-08-15T23:34Z	1781	1070	v152	rank #20	Emerald
2026-08-15T23:39Z	1781	1070	v152	rank #20	Emerald
2026-08-15T23:44Z	1781	1070	v152	rank #20	Emerald
2026-08-15T23:49Z	1781	1070	v152	rank #20	Emerald
2026-08-15T23:55Z	1781	1070	v152	rank #20	Emerald
2026-08-16T00:00Z	1784	1071	v152	rank #19	Emerald
2026-08-16T00:05Z	1784	1071	v152	rank #19	Emerald
2026-08-16T00:10Z	1784	1071	v152	rank #19	Emerald
2026-08-16T00:15Z	1781	1072	v152	rank #20	Emerald
2026-08-16T00:20Z	1781	1072	v152	rank #20	Emerald
2026-08-16T00:25Z	1781	1072	v152	rank #20	Emerald
2026-08-16T00:30Z	1781	1072	v152	rank #20	Emerald
2026-08-16T00:35Z	1781	1072	v152	rank #20	Emerald
2026-08-16T00:40Z	1784	1073	v152	rank #19	Emerald
2026-08-16T00:45Z	1784	1073	v152	rank #19	Emerald
2026-08-16T00:50Z	1784	1073	v152	rank #19	Emerald
2026-08-16T00:55Z	1775	1074	v152	rank #20	Emerald
2026-08-16T01:00Z	1775	1074	v152	rank #21	Emerald
2026-08-16T01:05Z	1775	1074	v152	rank #21	Emerald
2026-08-16T01:10Z	1775	1074	v152	rank #21	Emerald
2026-08-16T01:15Z	1775	1074	v152	rank #21	Emerald
2026-08-16T01:20Z	1761	1075	v152	rank #22	Emerald
2026-08-16T01:25Z	1761	1075	v152	rank #22	Emerald
2026-08-16T01:30Z	1761	1075	v152	rank #22	Emerald
2026-08-16T01:35Z	1768	1076	v152	rank #22	Emerald
2026-08-16T01:40Z	1768	1076	v152	rank #22	Emerald
2026-08-16T01:45Z	1768	1076	v152	rank #22	Emerald
2026-08-16T01:50Z	1768	1076	v152	rank #22	Emerald
2026-08-16T01:55Z	1768	1076	v152	rank #22	Emerald
2026-08-16T02:00Z	1784	1077	v152	rank #20	Emerald
2026-08-16T02:05Z	1784	1077	v152	rank #20	Emerald
2026-08-16T02:10Z	1784	1077	v152	rank #20	Emerald
2026-08-16T02:15Z	1785	1078	v152	rank #19	Emerald
2026-08-16T02:20Z	1785	1078	v152	rank #19	Emerald
2026-08-16T02:25Z	1785	1078	v152	rank #19	Emerald
2026-08-16T02:30Z	1785	1078	v152	rank #19	Emerald
2026-08-16T02:35Z	1785	1078	v152	rank #19	Emerald
2026-08-16T02:40Z	1783	1079	v152	rank #19	Emerald
2026-08-16T02:45Z	1783	1079	v152	rank #19	Emerald
2026-08-16T02:50Z	1783	1079	v152	rank #19	Emerald
2026-08-16T02:55Z	1787	1080	v152	rank #19	Emerald
2026-08-16T03:00Z	1787	1080	v152	rank #19	Emerald
2026-08-16T03:05Z	1787	1080	v152	rank #19	Emerald
2026-08-16T03:10Z	1787	1080	v152	rank #19	Emerald
2026-08-16T03:15Z	1787	1080	v152	rank #19	Emerald
2026-08-16T03:20Z	1796	1081	v152	rank #19	Emerald
2026-08-16T03:25Z	1796	1081	v152	rank #19	Emerald
2026-08-16T03:30Z	1796	1081	v152	rank #19	Emerald
2026-08-16T03:35Z	1791	1082	v152	rank #19	Emerald
2026-08-16T03:40Z	1791	1082	v152	rank #19	Emerald
2026-08-16T03:45Z	1791	1082	v152	rank #19	Emerald
2026-08-16T03:51Z	1791	1082	v152	rank #19	Emerald
2026-08-16T03:56Z	1791	1082	v152	rank #19	Emerald
2026-08-16T04:01Z	1789	1083	v152	rank #19	Emerald
2026-08-16T04:06Z	1789	1083	v152	rank #19	Emerald
2026-08-16T04:11Z	1789	1083	v152	rank #19	Emerald
2026-08-16T04:16Z	1791	1084	v152	rank #19	Emerald
2026-08-16T04:21Z	1791	1084	v152	rank #19	Emerald
2026-08-16T04:26Z	1791	1084	v152	rank #19	Emerald
2026-08-16T04:31Z	1791	1084	v152	rank #19	Emerald
2026-08-16T04:36Z	1799	1085	v152	rank #18	Emerald
2026-08-16T04:41Z	1799	1085	v152	rank #18	Emerald
2026-08-16T04:46Z	1799	1085	v152	rank #18	Emerald
2026-08-16T04:51Z	1799	1085	v152	rank #18	Emerald
2026-08-16T04:56Z	1782	1086	v152	rank #19	Emerald
2026-08-16T05:01Z	1782	1086	v152	rank #19	Emerald
2026-08-16T05:06Z	1782	1086	v152	rank #19	Emerald
2026-08-16T05:11Z	1782	1086	v152	rank #19	Emerald
2026-08-16T05:16Z	1796	1087	v152	rank #19	Emerald
2026-08-16T05:21Z	1796	1087	v152	rank #19	Emerald
2026-08-16T05:26Z	1796	1087	v152	rank #19	Emerald
2026-08-16T05:31Z	1796	1087	v152	rank #19	Emerald
2026-08-16T05:36Z	1802	1088	v152	rank #18	Emerald
2026-08-16T05:41Z	1802	1088	v152	rank #18	Emerald
2026-08-16T05:46Z	1802	1088	v152	rank #18	Emerald
2026-08-16T05:51Z	1802	1088	v152	rank #18	Emerald
2026-08-16T05:56Z	1786	1089	v152	rank #18	Emerald
2026-08-16T06:01Z	1786	1089	v152	rank #18	Emerald
2026-08-16T06:06Z	1786	1089	v152	rank #18	Emerald
2026-08-16T06:11Z	1786	1089	v152	rank #18	Emerald
2026-08-16T06:16Z	1788	1090	v152	rank #18	Emerald
2026-08-16T06:21Z	1788	1090	v152	rank #18	Emerald
2026-08-16T06:26Z	1788	1090	v152	rank #18	Emerald
2026-08-16T06:31Z	1788	1090	v152	rank #18	Emerald
2026-08-16T06:36Z	1781	1091	v152	rank #19	Emerald
2026-08-16T06:41Z	1781	1091	v152	rank #19	Emerald
2026-08-16T06:46Z	1781	1091	v152	rank #19	Emerald
2026-08-16T06:51Z	1781	1091	v152	rank #19	Emerald
2026-08-16T06:56Z	1771	1092	v152	rank #19	Emerald
2026-08-16T07:01Z	1771	1092	v152	rank #19	Emerald
2026-08-16T07:06Z	1771	1092	v152	rank #19	Emerald
2026-08-16T07:11Z	1771	1092	v152	rank #19	Emerald
2026-08-16T07:16Z	1774	1093	v152	rank #19	Emerald
2026-08-16T07:21Z	1774	1093	v152	rank #19	Emerald
2026-08-16T07:26Z	1774	1093	v152	rank #19	Emerald
2026-08-16T07:31Z	1774	1093	v152	rank #19	Emerald
2026-08-16T07:36Z	1787	1094	v152	rank #19	Emerald
2026-08-16T07:41Z	1787	1094	v152	rank #19	Emerald
2026-08-16T07:46Z	1787	1094	v152	rank #19	Emerald
2026-08-16T07:51Z	1787	1094	v152	rank #19	Emerald
2026-08-16T07:56Z	1790	1095	v152	rank #19	Emerald
2026-08-16T08:02Z	1790	1095	v152	rank #19	Emerald
2026-08-16T08:07Z	1790	1095	v152	rank #19	Emerald
2026-08-16T08:12Z	1790	1095	v152	rank #19	Emerald
2026-08-16T08:17Z	1785	1096	v152	rank #19	Emerald
2026-08-16T08:22Z	1785	1096	v152	rank #19	Emerald
2026-08-16T08:27Z	1785	1096	v152	rank #19	Emerald
2026-08-16T08:32Z	1785	1096	v152	rank #19	Emerald
2026-08-16T08:37Z	1795	1097	v152	rank #18	Emerald
2026-08-16T08:42Z	1795	1097	v152	rank #18	Emerald
2026-08-16T08:47Z	1795	1097	v152	rank #18	Emerald
2026-08-16T08:52Z	1795	1097	v152	rank #18	Emerald
2026-08-16T08:57Z	1797	1098	v152	rank #17	Emerald
2026-08-16T09:02Z	1797	1098	v152	rank #17	Emerald
2026-08-16T09:07Z	1797	1098	v152	rank #17	Emerald
2026-08-16T09:12Z	1797	1098	v152	rank #17	Emerald
2026-08-16T09:17Z	1788	1099	v152	rank #19	Emerald
2026-08-16T09:22Z	1788	1099	v152	rank #19	Emerald
2026-08-16T09:27Z	1788	1099	v152	rank #19	Emerald
2026-08-16T09:32Z	1788	1099	v152	rank #19	Emerald
2026-08-16T09:37Z	1776	1100	v152	rank #19	Emerald
2026-08-16T09:42Z	1776	1100	v152	rank #19	Emerald
2026-08-16T09:47Z	1776	1100	v152	rank #19	Emerald
2026-08-16T09:52Z	1776	1100	v152	rank #19	Emerald
2026-08-16T09:57Z	1790	1101	v152	rank #18	Emerald
2026-08-16T10:02Z	1790	1101	v152	rank #19	Emerald
2026-08-16T10:07Z	1790	1101	v152	rank #19	Emerald
2026-08-16T10:12Z	1790	1101	v152	rank #19	Emerald
2026-08-16T10:17Z	1791	1102	v152	rank #18	Emerald
2026-08-16T10:22Z	1791	1102	v152	rank #18	Emerald
2026-08-16T10:27Z	1791	1102	v152	rank #18	Emerald
2026-08-16T10:32Z	1791	1102	v152	rank #18	Emerald
2026-08-16T10:37Z	1792	1103	v152	rank #18	Emerald
2026-08-16T10:42Z	1792	1103	v152	rank #18	Emerald
2026-08-16T10:47Z	1792	1103	v152	rank #18	Emerald
2026-08-16T10:52Z	1792	1103	v152	rank #18	Emerald
2026-08-16T10:57Z	1802	1104	v152	rank #17	Emerald
2026-08-16T11:02Z	1802	1104	v152	rank #17	Emerald
2026-08-16T11:07Z	1802	1104	v152	rank #17	Emerald
2026-08-16T11:12Z	1802	1104	v152	rank #17	Emerald
2026-08-16T11:17Z	1791	1105	v152	rank #19	Emerald
2026-08-16T11:22Z	1791	1105	v152	rank #18	Emerald
2026-08-16T11:27Z	1791	1105	v152	rank #18	Emerald
2026-08-16T11:32Z	1791	1105	v152	rank #18	Emerald
2026-08-16T11:37Z	1787	1106	v152	rank #18	Emerald
2026-08-16T11:42Z	1787	1106	v152	rank #18	Emerald
2026-08-16T11:47Z	1787	1106	v152	rank #18	Emerald
2026-08-16T11:52Z	1787	1106	v152	rank #18	Emerald
2026-08-16T11:57Z	1784	1107	v153	rank #21	Emerald
2026-08-16T12:03Z	1784	1107	v153	rank #21	Emerald
2026-08-16T12:08Z	1784	1107	v153	rank #21	Emerald
2026-08-16T12:13Z	1784	1107	v153	rank #21	Emerald
2026-08-16T12:18Z	1766	1108	v152	rank #21	Emerald
2026-08-16T12:23Z	1766	1108	v152	rank #21	Emerald
2026-08-16T12:28Z	1766	1108	v152	rank #21	Emerald
2026-08-16T12:33Z	1766	1108	v152	rank #21	Emerald
2026-08-16T12:38Z	1763	1109	v152	rank #21	Emerald
2026-08-16T12:43Z	1763	1109	v152	rank #21	Emerald
2026-08-16T12:48Z	1763	1109	v152	rank #21	Emerald
2026-08-16T12:53Z	1763	1109	v152	rank #21	Emerald
2026-08-16T12:58Z	1765	1110	v152	rank #21	Emerald
2026-08-16T13:03Z	1765	1110	v152	rank #21	Emerald
2026-08-16T13:08Z	1765	1110	v152	rank #21	Emerald
2026-08-16T13:13Z	1765	1110	v152	rank #21	Emerald
2026-08-16T13:18Z	1767	1111	v152	rank #20	Emerald
2026-08-16T13:23Z	1767	1111	v152	rank #20	Emerald
2026-08-16T13:28Z	1767	1111	v152	rank #20	Emerald
2026-08-16T13:33Z	1767	1111	v153	rank #20	Emerald
2026-08-16T13:38Z	1751	1112	v153	rank #21	Emerald
2026-08-16T13:43Z	1751	1112	v153	rank #21	Emerald
2026-08-16T13:48Z	1751	1112	v153	rank #21	Emerald
2026-08-16T13:53Z	1751	1112	v153	rank #21	Emerald
2026-08-16T13:58Z	1751	1113	v153	rank #22	Emerald
2026-08-16T14:03Z	1751	1113	v153	rank #22	Emerald
2026-08-16T14:08Z	1751	1113	v153	rank #22	Emerald
2026-08-16T14:13Z	1751	1113	v153	rank #22	Emerald
2026-08-16T14:18Z	1745	1114	v153	rank #21	Emerald
2026-08-16T14:23Z	1745	1114	v153	rank #21	Emerald
2026-08-16T14:28Z	1745	1114	v153	rank #21	Emerald
2026-08-16T14:33Z	1745	1114	v153	rank #21	Emerald
2026-08-16T14:38Z	1735	1115	v152	rank #23	Emerald
2026-08-16T14:43Z	1735	1115	v152	rank #23	Emerald
2026-08-16T14:48Z	1735	1115	v152	rank #23	Emerald
2026-08-16T14:53Z	1735	1115	v152	rank #23	Emerald
2026-08-16T14:58Z	1738	1116	v152	rank #22	Emerald
2026-08-16T15:03Z	1738	1116	v152	rank #22	Emerald
2026-08-16T15:08Z	1738	1116	v152	rank #22	Emerald
2026-08-16T15:13Z	1738	1116	v152	rank #22	Emerald
2026-08-16T15:18Z	1738	1117	v152	rank #22	Emerald
2026-08-16T15:23Z	1738	1117	v152	rank #22	Emerald
2026-08-16T15:28Z	1738	1117	v152	rank #22	Emerald
2026-08-16T15:33Z	1738	1117	v152	rank #22	Emerald
2026-08-16T15:38Z	1754	1118	v152	rank #22	Emerald
2026-08-16T15:43Z	1754	1118	v152	rank #22	Emerald
2026-08-16T15:48Z	1754	1118	v152	rank #22	Emerald
2026-08-16T15:53Z	1754	1118	v152	rank #22	Emerald
2026-08-16T15:58Z	1748	1119	v152	rank #22	Emerald
2026-08-16T16:04Z	1748	1119	v152	rank #22	Emerald
2026-08-16T16:09Z	1748	1119	v152	rank #22	Emerald
2026-08-16T16:14Z	1748	1119	v152	rank #22	Emerald
2026-08-16T16:19Z	1761	1120	v152	rank #21	Emerald
2026-08-16T16:24Z	1761	1120	v152	rank #21	Emerald
2026-08-16T16:29Z	1761	1120	v152	rank #21	Emerald
2026-08-16T16:34Z	1761	1120	v152	rank #21	Emerald
2026-08-16T16:39Z	1754	1121	v152	rank #21	Emerald
2026-08-16T16:44Z	1754	1121	v152	rank #21	Emerald
2026-08-16T16:49Z	1754	1121	v152	rank #21	Emerald
2026-08-16T16:54Z	1754	1121	v152	rank #21	Emerald
2026-08-16T16:59Z	1746	1122	v152	rank #22	Emerald
2026-08-16T17:04Z	1746	1122	v152	rank #22	Emerald
2026-08-16T17:09Z	1746	1122	v152	rank #22	Emerald
2026-08-16T17:14Z	1746	1122	v152	rank #22	Emerald
2026-08-16T17:19Z	1761	1123	v152	rank #21	Emerald
2026-08-16T17:24Z	1761	1123	v152	rank #21	Emerald
2026-08-16T17:29Z	1761	1123	v152	rank #21	Emerald
2026-08-16T17:34Z	1761	1123	v152	rank #21	Emerald
2026-08-16T17:39Z	1762	1124	v152	rank #22	Emerald
2026-08-16T17:44Z	1762	1124	v152	rank #22	Emerald
2026-08-16T17:49Z	1762	1124	v152	rank #22	Emerald
2026-08-16T17:54Z	1761	1125	v152	rank #22	Emerald
2026-08-16T17:59Z	1761	1125	v152	rank #22	Emerald
2026-08-16T18:04Z	1761	1125	v152	rank #22	Emerald
2026-08-16T18:09Z	1761	1125	v152	rank #22	Emerald
2026-08-16T18:14Z	1761	1125	v152	rank #22	Emerald
2026-08-16T18:19Z	1765	1126	v152	rank #22	Emerald
2026-08-16T18:24Z	1765	1126	v152	rank #22	Emerald
2026-08-16T18:29Z	1765	1126	v152	rank #22	Emerald
2026-08-16T18:34Z	1765	1126	v152	rank #22	Emerald
2026-08-16T18:39Z	1765	1127	v152	rank #22	Emerald
2026-08-16T18:44Z	1765	1127	v152	rank #22	Emerald
2026-08-16T18:49Z	1765	1127	v152	rank #22	Emerald
2026-08-16T18:54Z	1765	1127	v152	rank #22	Emerald
2026-08-16T18:59Z	1751	1128	v152	rank #22	Emerald
2026-08-16T19:04Z	1751	1128	v152	rank #22	Emerald
2026-08-16T19:09Z	1751	1128	v152	rank #22	Emerald
2026-08-16T19:14Z	1751	1128	v152	rank #22	Emerald
2026-08-16T19:19Z	1762	1129	v152	rank #22	Emerald
2026-08-16T19:24Z	1762	1129	v152	rank #22	Emerald
2026-08-16T19:29Z	1762	1129	v152	rank #22	Emerald
2026-08-16T19:34Z	1762	1129	v152	rank #22	Emerald
2026-08-16T19:39Z	1755	1130	v155	rank #22	Emerald
2026-08-16T19:44Z	1755	1130	v155	rank #22	Emerald
2026-08-16T19:49Z	1755	1130	v155	rank #22	Emerald
2026-08-16T19:55Z	1755	1130	v155	rank #22	Emerald
2026-08-16T20:00Z	1766	1131	v156	rank #22	Emerald
2026-08-16T20:05Z	1766	1131	v156	rank #22	Emerald
2026-08-16T20:10Z	1766	1131	v155	rank #22	Emerald
2026-08-16T20:15Z	1766	1131	v155	rank #22	Emerald
2026-08-16T20:20Z	1777	1132	v155	rank #21	Emerald
2026-08-16T20:25Z	1777	1132	v155	rank #21	Emerald
2026-08-16T20:30Z	1777	1132	v155	rank #21	Emerald
2026-08-16T20:35Z	1777	1132	v155	rank #21	Emerald
2026-08-16T20:40Z	1792	1133	v155	rank #19	Emerald
2026-08-16T20:45Z	1792	1133	v155	rank #19	Emerald
2026-08-16T20:50Z	1792	1133	v155	rank #19	Emerald
2026-08-16T20:55Z	1785	1134	v155	rank #19	Emerald
2026-08-16T21:00Z	1785	1134	v155	rank #19	Emerald
2026-08-16T21:05Z	1785	1134	v155	rank #19	Emerald
2026-08-16T21:10Z	1785	1134	v155	rank #19	Emerald
2026-08-16T21:15Z	1785	1134	v155	rank #19	Emerald
2026-08-16T21:20Z	1788	1135	v155	rank #18	Emerald
2026-08-16T21:25Z	1788	1135	v155	rank #18	Emerald
2026-08-16T21:30Z	1788	1135	v155	rank #18	Emerald
2026-08-16T21:35Z	1800	1136	v155	rank #18	Emerald
2026-08-16T21:40Z	1800	1136	v155	rank #18	Emerald
2026-08-16T21:45Z	1800	1136	v155	rank #18	Emerald
2026-08-16T21:50Z	1800	1136	v155	rank #18	Emerald
2026-08-16T21:55Z	1800	1136	v155	rank #18	Emerald
2026-08-16T22:00Z	1809	1137	v155	rank #17	Emerald
2026-08-16T22:05Z	1809	1137	v155	rank #17	Emerald
2026-08-16T22:10Z	1809	1137	v155	rank #17	Emerald
2026-08-16T22:15Z	1809	1137	v155	rank #17	Emerald
2026-08-16T22:20Z	1811	1138	v155	rank #17	Emerald
2026-08-16T22:25Z	1811	1138	v155	rank #17	Emerald
2026-08-16T22:30Z	1811	1138	v155	rank #17	Emerald
2026-08-16T22:35Z	1803	1139	v155	rank #18	Emerald
2026-08-16T22:40Z	1803	1139	v155	rank #18	Emerald
2026-08-16T22:45Z	1803	1139	v155	rank #18	Emerald
2026-08-16T22:50Z	1803	1139	v155	rank #18	Emerald
