file	mw	mh	rounds	rnd	kind	tteam	bteam	amb	d2_before	d2_after	bot	life	core_atk	any_atk	reached	winner	wincond
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	450	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	455	EXILE	0	1	one	85	32	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	460	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	462	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	465	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	467	EXILE	0	1	one	98	34	1226	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	468	EXILE	0	1	one	98	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	472	EXILE	0	1	one	117	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	473	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	477	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	478	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	483	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	484	EXILE	0	1	one	117	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	490	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	491	EXILE	0	1	one	117	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	495	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	498	EXILE	0	1	one	117	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	500	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	503	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	505	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	508	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	510	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	513	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	515	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	518	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	520	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	523	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	525	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	528	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	530	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	533	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	535	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	538	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	540	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	543	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	545	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	548	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	550	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	553	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	555	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	558	EXILE	0	1	one	85	32	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	560	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	563	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	565	EXILE	0	1	one	85	32	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	568	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	570	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	573	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	575	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	578	EXILE	0	1	one	113	34	1911	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	579	EXILE	0	1	one	98	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	580	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	585	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	586	EXILE	0	1	one	117	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	592	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	593	EXILE	0	1	one	117	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	596	EXILE	0	1	one	113	34	1929	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	597	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	600	EXILE	0	1	one	117	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	602	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	605	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	607	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	610	EXILE	0	1	one	85	32	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	612	EXILE	0	1	one	85	32	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	615	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	619	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	622	EXILE	0	1	one	117	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	624	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	627	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	629	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	632	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	634	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	637	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	639	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	642	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	646	EXILE	0	1	one	117	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	647	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	651	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	654	EXILE	0	1	one	117	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	656	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	659	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	661	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	664	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	666	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	669	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	671	EXILE	0	1	one	113	34	1392	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	672	EXILE	0	1	one	98	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	674	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	677	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	679	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	682	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	684	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	687	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	689	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	692	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	694	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	697	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	699	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	702	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	704	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	707	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	709	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	712	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	714	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	717	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	719	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	722	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	724	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	727	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	729	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	732	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	734	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	737	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	739	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	742	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	744	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	747	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	749	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	752	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	754	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	757	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	759	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	762	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	764	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	767	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	769	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	772	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	774	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	777	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	779	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	782	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	784	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	787	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	789	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	792	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	794	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	797	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	799	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	802	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	804	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	807	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	809	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	812	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	814	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	817	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	819	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	822	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	824	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	827	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	829	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	832	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	834	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	837	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	839	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	842	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	844	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	847	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	849	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	852	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	854	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	857	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	859	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	862	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	864	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	867	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	869	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	872	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	874	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	877	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	879	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	882	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	884	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	887	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	889	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	892	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	894	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	897	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	899	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	902	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	904	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	907	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	909	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	912	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	914	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	917	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	919	EXILE	0	1	one	85	34	376	-1	0	0	0	1	titanium_collected
