ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T15:37:57Z	SEALREPAIRR	4382	archipelago	32269146	A	T	tiebreak	1000
2026-08-14T15:37:22Z	SEALREPAIRR	4383	archipelago	32269146	B	T	core_destroyed	85
2026-08-14T15:37:20Z	SEALREPAIRR	4384	auroraveil	32269146	A	T	core_destroyed	169
2026-08-14T15:37:21Z	SEALREPAIRR	4385	auroraveil	32269146	B	C	core_destroyed	116
2026-08-14T15:37:25Z	SEALREPAIRR	4386	drakkarfjord	32269146	A	C	core_destroyed	167
2026-08-14T15:37:29Z	SEALREPAIRR	4387	drakkarfjord	32269146	B	C	core_destroyed	260
2026-08-14T15:37:20Z	SEALREPAIRR	4388	drumlin	32269146	A	T	core_destroyed	162
2026-08-14T15:37:33Z	SEALREPAIRR	4389	drumlin	32269146	B	T	core_destroyed	335
2026-08-14T15:38:27Z	SEALREPAIRR	4390	fjordgate	32269146	A	T	core_destroyed	109
2026-08-14T15:38:30Z	SEALREPAIRR	4391	fjordgate	32269146	B	T	core_destroyed	170
2026-08-14T15:38:27Z	SEALREPAIRR	4392	frostgate	32269146	A	T	core_destroyed	173
2026-08-14T15:38:31Z	SEALREPAIRR	4393	frostgate	32269146	B	T	core_destroyed	204
2026-08-14T15:38:36Z	SEALREPAIRR	4394	glacierkeep	32269146	A	T	core_destroyed	168
2026-08-14T15:38:47Z	SEALREPAIRR	4395	glacierkeep	32269146	B	T	core_destroyed	806
2026-08-14T15:38:27Z	SEALREPAIRR	4396	icefloe	32269146	A	T	core_destroyed	144
2026-08-14T15:38:40Z	SEALREPAIRR	4397	icefloe	32269146	B	T	core_destroyed	317
2026-08-14T15:38:39Z	SEALREPAIRR	4398	midgard	32269146	A	T	core_destroyed	93
2026-08-14T15:38:42Z	SEALREPAIRR	4399	midgard	32269146	B	T	core_destroyed	136
2026-08-14T15:38:33Z	SEALREPAIRR	4400	nordkap	32269146	A	C	core_destroyed	133
2026-08-14T15:38:38Z	SEALREPAIRR	4401	nordkap	32269146	B	T	core_destroyed	464
2026-08-14T15:39:40Z	SEALREPAIRR	4402	ragnarok	32269146	A	T	tiebreak	1000
2026-08-14T15:38:44Z	SEALREPAIRR	4403	ragnarok	32269146	B	T	core_destroyed	186
2026-08-14T15:38:27Z	SEALREPAIRR	4404	royale	32269146	A	C	core_destroyed	124
2026-08-14T15:38:40Z	SEALREPAIRR	4405	royale	32269146	B	T	core_destroyed	843
2026-08-14T15:38:42Z	SEALREPAIRR	4406	valkyrie	32269146	A	T	core_destroyed	295
2026-08-14T15:38:37Z	SEALREPAIRR	4407	valkyrie	32269146	B	C	core_destroyed	139
2026-08-14T15:38:34Z	SEALREPAIRR	4408	yulerune	32269146	A	C	core_destroyed	258
2026-08-14T15:38:35Z	SEALREPAIRR	4409	yulerune	32269146	B	T	core_destroyed	176
2026-08-14T15:38:38Z	SEALREPAIRR	4410	antler	32269147	A	T	core_destroyed	195
2026-08-14T15:38:33Z	SEALREPAIRR	4411	antler	32269147	B	C	core_destroyed	349
2026-08-14T15:38:35Z	SEALREPAIRR	4412	archipelago	32269147	A	T	core_destroyed	253
2026-08-14T15:38:37Z	SEALREPAIRR	4413	archipelago	32269147	B	T	core_destroyed	129
2026-08-14T15:38:33Z	SEALREPAIRR	4414	auroraveil	32269147	A	T	core_destroyed	141
2026-08-14T15:38:28Z	SEALREPAIRR	4415	auroraveil	32269147	B	C	core_destroyed	125
2026-08-14T15:38:33Z	SEALREPAIRR	4416	drakkarfjord	32269147	A	T	core_destroyed	129
2026-08-14T15:38:42Z	SEALREPAIRR	4417	drakkarfjord	32269147	B	T	core_destroyed	142
2026-08-14T15:38:39Z	SEALREPAIRR	4418	drumlin	32269147	A	C	core_destroyed	224
2026-08-14T15:38:42Z	SEALREPAIRR	4419	drumlin	32269147	B	C	core_destroyed	324
2026-08-14T15:38:30Z	SEALREPAIRR	4420	fjordgate	32269147	A	T	core_destroyed	161
2026-08-14T15:38:31Z	SEALREPAIRR	4421	fjordgate	32269147	B	C	core_destroyed	197
2026-08-14T15:38:33Z	SEALREPAIRR	4422	frostgate	32269147	A	T	core_destroyed	876
2026-08-14T15:38:32Z	SEALREPAIRR	4423	frostgate	32269147	B	T	core_destroyed	365
2026-08-14T15:38:41Z	SEALREPAIRR	4424	glacierkeep	32269147	A	C	core_destroyed	661
2026-08-14T15:38:43Z	SEALREPAIRR	4425	glacierkeep	32269147	B	T	core_destroyed	943
2026-08-14T15:38:35Z	SEALREPAIRR	4426	icefloe	32269147	A	C	core_destroyed	169
2026-08-14T15:38:42Z	SEALREPAIRR	4427	icefloe	32269147	B	T	core_destroyed	369
2026-08-14T15:38:42Z	SEALREPAIRR	4428	midgard	32269147	A	T	core_destroyed	133
2026-08-14T15:38:43Z	SEALREPAIRR	4429	midgard	32269147	B	T	core_destroyed	241
2026-08-14T15:40:00Z	SEALREPAIRR	4430	nordkap	32269147	A	C	core_destroyed	291
2026-08-14T15:40:03Z	SEALREPAIRR	4431	nordkap	32269147	B	C	core_destroyed	386
2026-08-14T15:40:58Z	SEALREPAIRR	4432	ragnarok	32269147	A	T	tiebreak	1000
2026-08-14T15:40:53Z	SEALREPAIRR	4433	ragnarok	32269147	B	T	tiebreak	1000
2026-08-14T15:39:52Z	SEALREPAIRR	4434	royale	32269147	A	T	core_destroyed	133
2026-08-14T15:39:50Z	SEALREPAIRR	4435	royale	32269147	B	T	core_destroyed	117
2026-08-14T15:39:59Z	SEALREPAIRR	4436	valkyrie	32269147	A	C	core_destroyed	185
2026-08-14T15:40:01Z	SEALREPAIRR	4437	valkyrie	32269147	B	T	core_destroyed	206
2026-08-14T15:40:04Z	SEALREPAIRR	4438	yulerune	32269147	A	T	core_destroyed	286
2026-08-14T15:40:03Z	SEALREPAIRR	4439	yulerune	32269147	B	T	core_destroyed	241
2026-08-14T15:39:54Z	SEALREPAIRR	4440	antler	32269148	A	C	core_destroyed	154
2026-08-14T15:39:51Z	SEALREPAIRR	4441	antler	32269148	B	C	core_destroyed	222
2026-08-14T15:39:57Z	SEALREPAIRR	4442	archipelago	32269148	A	C	core_destroyed	112
2026-08-14T15:40:22Z	SEALREPAIRR	4443	archipelago	32269148	B	C	tiebreak	1000
2026-08-14T15:39:51Z	SEALREPAIRR	4444	auroraveil	32269148	A	T	core_destroyed	148
2026-08-14T15:39:54Z	SEALREPAIRR	4445	auroraveil	32269148	B	C	core_destroyed	149
2026-08-14T15:40:05Z	SEALREPAIRR	4446	drakkarfjord	32269148	A	T	core_destroyed	233
2026-08-14T15:39:59Z	SEALREPAIRR	4447	drakkarfjord	32269148	B	T	core_destroyed	181
2026-08-14T15:39:53Z	SEALREPAIRR	4448	drumlin	32269148	A	C	core_destroyed	163
2026-08-14T15:40:05Z	SEALREPAIRR	4449	drumlin	32269148	B	T	core_destroyed	655
2026-08-14T15:39:52Z	SEALREPAIRR	4450	fjordgate	32269148	A	T	core_destroyed	128
2026-08-14T15:39:59Z	SEALREPAIRR	4451	fjordgate	32269148	B	T	tiebreak	1000
2026-08-14T15:39:52Z	SEALREPAIRR	4452	frostgate	32269148	A	C	core_destroyed	125
2026-08-14T15:39:55Z	SEALREPAIRR	4453	frostgate	32269148	B	T	core_destroyed	172
2026-08-14T15:40:00Z	SEALREPAIRR	4454	glacierkeep	32269148	A	C	core_destroyed	271
2026-08-14T15:39:57Z	SEALREPAIRR	4455	glacierkeep	32269148	B	C	core_destroyed	206
2026-08-14T15:40:04Z	SEALREPAIRR	4456	icefloe	32269148	A	C	core_destroyed	299
2026-08-14T15:39:55Z	SEALREPAIRR	4457	icefloe	32269148	B	T	core_destroyed	218
2026-08-14T15:40:05Z	SEALREPAIRR	4458	midgard	32269148	A	T	core_destroyed	120
2026-08-14T15:40:04Z	SEALREPAIRR	4459	midgard	32269148	B	T	core_destroyed	158
2026-08-14T15:40:03Z	SEALREPAIRR	4460	nordkap	32269148	A	T	core_destroyed	204
2026-08-14T15:39:58Z	SEALREPAIRR	4461	nordkap	32269148	B	T	core_destroyed	290
2026-08-14T15:40:55Z	SEALREPAIRR	4462	ragnarok	32269148	A	T	tiebreak	1000
2026-08-14T15:40:03Z	SEALREPAIRR	4463	ragnarok	32269148	B	C	core_destroyed	112
2026-08-14T15:39:58Z	SEALREPAIRR	4464	royale	32269148	A	C	core_destroyed	280
2026-08-14T15:39:59Z	SEALREPAIRR	4465	royale	32269148	B	T	core_destroyed	204
2026-08-14T15:39:56Z	SEALREPAIRR	4466	valkyrie	32269148	A	C	core_destroyed	161
2026-08-14T15:39:56Z	SEALREPAIRR	4467	valkyrie	32269148	B	C	core_destroyed	128
2026-08-14T15:40:03Z	SEALREPAIRR	4468	yulerune	32269148	A	C	core_destroyed	258
2026-08-14T15:40:01Z	SEALREPAIRR	4469	yulerune	32269148	B	T	core_destroyed	322
2026-08-14T15:41:09Z	SEALREPAIRR	4470	antler	32269149	A	C	core_destroyed	178
2026-08-14T15:41:16Z	SEALREPAIRR	4471	antler	32269149	B	C	core_destroyed	270
2026-08-14T15:41:17Z	SEALREPAIRR	4472	archipelago	32269149	A	C	core_destroyed	114
2026-08-14T15:41:14Z	SEALREPAIRR	4473	archipelago	32269149	B	T	core_destroyed	117
2026-08-14T15:41:13Z	SEALREPAIRR	4474	auroraveil	32269149	A	T	core_destroyed	107
2026-08-14T15:41:14Z	SEALREPAIRR	4475	auroraveil	32269149	B	T	core_destroyed	100
2026-08-14T15:41:22Z	SEALREPAIRR	4476	drakkarfjord	32269149	A	T	core_destroyed	306
2026-08-14T15:41:19Z	SEALREPAIRR	4477	drakkarfjord	32269149	B	T	core_destroyed	131
2026-08-14T15:41:10Z	SEALREPAIRR	4478	drumlin	32269149	A	C	core_destroyed	214
2026-08-14T15:41:20Z	SEALREPAIRR	4479	drumlin	32269149	B	C	core_destroyed	343
2026-08-14T15:41:10Z	SEALREPAIRR	4480	fjordgate	32269149	A	T	core_destroyed	108
2026-08-14T15:41:10Z	SEALREPAIRR	4481	fjordgate	32269149	B	C	core_destroyed	247
2026-08-14T15:41:18Z	SEALREPAIRR	4482	frostgate	32269149	A	T	core_destroyed	372
2026-08-14T15:41:13Z	SEALREPAIRR	4483	frostgate	32269149	B	C	core_destroyed	132
2026-08-14T15:41:21Z	SEALREPAIRR	4484	glacierkeep	32269149	A	T	core_destroyed	382
2026-08-14T15:41:21Z	SEALREPAIRR	4485	glacierkeep	32269149	B	T	tiebreak	1000
2026-08-14T15:41:18Z	SEALREPAIRR	4486	icefloe	32269149	A	C	core_destroyed	244
2026-08-14T15:41:19Z	SEALREPAIRR	4487	icefloe	32269149	B	C	core_destroyed	248
2026-08-14T15:41:21Z	SEALREPAIRR	4488	midgard	32269149	A	C	core_destroyed	141
2026-08-14T15:41:18Z	SEALREPAIRR	4489	midgard	32269149	B	C	core_destroyed	91
2026-08-14T15:41:11Z	SEALREPAIRR	4490	nordkap	32269149	A	T	core_destroyed	179
2026-08-14T15:41:21Z	SEALREPAIRR	4491	nordkap	32269149	B	C	core_destroyed	498
2026-08-14T15:41:15Z	SEALREPAIRR	4492	ragnarok	32269149	A	C	core_destroyed	122
2026-08-14T15:41:58Z	SEALREPAIRR	4493	ragnarok	32269149	B	C	tiebreak	1000
2026-08-14T15:41:16Z	SEALREPAIRR	4494	royale	32269149	A	T	core_destroyed	393
2026-08-14T15:41:09Z	SEALREPAIRR	4495	royale	32269149	B	T	core_destroyed	189
2026-08-14T15:41:15Z	SEALREPAIRR	4496	valkyrie	32269149	A	C	core_destroyed	135
2026-08-14T15:41:12Z	SEALREPAIRR	4497	valkyrie	32269149	B	T	core_destroyed	89
2026-08-14T15:41:19Z	SEALREPAIRR	4498	yulerune	32269149	A	C	core_destroyed	303
2026-08-14T15:41:21Z	SEALREPAIRR	4499	yulerune	32269149	B	T	core_destroyed	297
2026-08-14T15:41:09Z	SEALREPAIRR	4500	antler	32269150	A	T	core_destroyed	152
2026-08-14T15:41:08Z	SEALREPAIRR	4501	antler	32269150	B	T	core_destroyed	154
2026-08-14T15:41:15Z	SEALREPAIRR	4502	archipelago	32269150	A	T	core_destroyed	120
2026-08-14T15:41:15Z	SEALREPAIRR	4503	archipelago	32269150	B	T	core_destroyed	170
2026-08-14T15:41:14Z	SEALREPAIRR	4504	auroraveil	32269150	A	T	core_destroyed	113
2026-08-14T15:41:14Z	SEALREPAIRR	4505	auroraveil	32269150	B	T	core_destroyed	198
2026-08-14T15:41:16Z	SEALREPAIRR	4506	drakkarfjord	32269150	A	C	core_destroyed	138
2026-08-14T15:41:22Z	SEALREPAIRR	4507	drakkarfjord	32269150	B	T	core_destroyed	283
2026-08-14T15:41:21Z	SEALREPAIRR	4508	drumlin	32269150	A	T	core_destroyed	295
2026-08-14T15:41:18Z	SEALREPAIRR	4509	drumlin	32269150	B	T	core_destroyed	193
2026-08-14T15:42:13Z	SEALREPAIRR	4510	fjordgate	32269150	A	T	core_destroyed	192
2026-08-14T15:42:18Z	SEALREPAIRR	4511	fjordgate	32269150	B	C	core_destroyed	342
2026-08-14T15:42:10Z	SEALREPAIRR	4512	frostgate	32269150	A	C	core_destroyed	106
2026-08-14T15:42:18Z	SEALREPAIRR	4513	frostgate	32269150	B	C	core_destroyed	272
2026-08-14T15:42:10Z	SEALREPAIRR	4514	glacierkeep	32269150	A	T	core_destroyed	200
2026-08-14T15:42:19Z	SEALREPAIRR	4515	glacierkeep	32269150	B	C	core_destroyed	224
2026-08-14T15:42:23Z	SEALREPAIRR	4516	icefloe	32269150	A	C	core_destroyed	351
2026-08-14T15:42:22Z	SEALREPAIRR	4517	icefloe	32269150	B	T	core_destroyed	287
2026-08-14T15:42:25Z	SEALREPAIRR	4518	midgard	32269150	A	T	core_destroyed	194
2026-08-14T15:42:25Z	SEALREPAIRR	4519	midgard	32269150	B	C	core_destroyed	238
2026-08-14T15:42:15Z	SEALREPAIRR	4520	nordkap	32269150	A	T	core_destroyed	119
2026-08-14T15:42:11Z	SEALREPAIRR	4521	nordkap	32269150	B	C	core_destroyed	165
2026-08-14T15:43:05Z	SEALREPAIRR	4522	ragnarok	32269150	A	C	tiebreak	1000
2026-08-14T15:42:09Z	SEALREPAIRR	4523	ragnarok	32269150	B	C	core_destroyed	102
2026-08-14T15:42:06Z	SEALREPAIRR	4524	royale	32269150	A	T	core_destroyed	169
2026-08-14T15:42:15Z	SEALREPAIRR	4525	royale	32269150	B	T	core_destroyed	162
2026-08-14T15:42:22Z	SEALREPAIRR	4526	valkyrie	32269150	A	C	core_destroyed	353
2026-08-14T15:42:18Z	SEALREPAIRR	4527	valkyrie	32269150	B	C	core_destroyed	200
2026-08-14T15:42:08Z	SEALREPAIRR	4528	yulerune	32269150	A	T	core_destroyed	98
2026-08-14T15:42:14Z	SEALREPAIRR	4529	yulerune	32269150	B	C	core_destroyed	182
2026-08-14T15:42:13Z	SEALREPAIRR	4530	antler	32269151	A	T	core_destroyed	214
2026-08-14T15:42:16Z	SEALREPAIRR	4531	antler	32269151	B	T	core_destroyed	213
2026-08-14T15:42:20Z	SEALREPAIRR	4532	archipelago	32269151	A	C	core_destroyed	163
2026-08-14T15:42:27Z	SEALREPAIRR	4533	archipelago	32269151	B	T	core_destroyed	695
2026-08-14T15:42:12Z	SEALREPAIRR	4534	auroraveil	32269151	A	C	core_destroyed	603
2026-08-14T15:42:06Z	SEALREPAIRR	4535	auroraveil	32269151	B	C	core_destroyed	83
2026-08-14T15:42:26Z	SEALREPAIRR	4536	drakkarfjord	32269151	A	C	tiebreak	1000
2026-08-14T15:42:21Z	SEALREPAIRR	4537	drakkarfjord	32269151	B	T	core_destroyed	184
2026-08-14T15:42:18Z	SEALREPAIRR	4538	drumlin	32269151	A	T	core_destroyed	174
2026-08-14T15:42:29Z	SEALREPAIRR	4539	drumlin	32269151	B	T	core_destroyed	687
2026-08-14T15:42:14Z	SEALREPAIRR	4540	fjordgate	32269151	A	C	core_destroyed	709
2026-08-14T15:42:11Z	SEALREPAIRR	4541	fjordgate	32269151	B	T	core_destroyed	98
2026-08-14T15:42:16Z	SEALREPAIRR	4542	frostgate	32269151	A	C	core_destroyed	133
2026-08-14T15:42:17Z	SEALREPAIRR	4543	frostgate	32269151	B	C	core_destroyed	166
2026-08-14T15:42:15Z	SEALREPAIRR	4544	glacierkeep	32269151	A	T	core_destroyed	176
2026-08-14T15:42:19Z	SEALREPAIRR	4545	glacierkeep	32269151	B	C	core_destroyed	269
2026-08-14T15:42:24Z	SEALREPAIRR	4546	icefloe	32269151	A	C	core_destroyed	482
2026-08-14T15:42:12Z	SEALREPAIRR	4547	icefloe	32269151	B	T	core_destroyed	166
2026-08-14T15:42:20Z	SEALREPAIRR	4548	midgard	32269151	A	T	core_destroyed	99
2026-08-14T15:42:21Z	SEALREPAIRR	4549	midgard	32269151	B	T	core_destroyed	122
2026-08-14T15:43:28Z	SEALREPAIRR	4550	nordkap	32269151	A	T	tiebreak	1000
2026-08-14T15:43:12Z	SEALREPAIRR	4551	nordkap	32269151	B	T	core_destroyed	162
2026-08-14T15:43:28Z	SEALREPAIRR	4552	ragnarok	32269151	A	C	core_destroyed	166
2026-08-14T15:43:21Z	SEALREPAIRR	4553	ragnarok	32269151	B	C	core_destroyed	160
2026-08-14T15:43:24Z	SEALREPAIRR	4554	royale	32269151	A	T	core_destroyed	665
2026-08-14T15:43:19Z	SEALREPAIRR	4555	royale	32269151	B	T	core_destroyed	170
2026-08-14T15:43:21Z	SEALREPAIRR	4556	valkyrie	32269151	A	C	core_destroyed	126
2026-08-14T15:43:21Z	SEALREPAIRR	4557	valkyrie	32269151	B	T	core_destroyed	207
2026-08-14T15:43:27Z	SEALREPAIRR	4558	yulerune	32269151	A	T	core_destroyed	240
2026-08-14T15:43:24Z	SEALREPAIRR	4559	yulerune	32269151	B	T	core_destroyed	200
2026-08-14T15:43:26Z	SEALREPAIRR	4560	antler	32269152	A	C	core_destroyed	295
2026-08-14T15:43:16Z	SEALREPAIRR	4561	antler	32269152	B	T	core_destroyed	181
2026-08-14T15:43:25Z	SEALREPAIRR	4562	archipelago	32269152	A	C	core_destroyed	160
2026-08-14T15:43:25Z	SEALREPAIRR	4563	archipelago	32269152	B	T	core_destroyed	149
2026-08-14T15:43:20Z	SEALREPAIRR	4564	auroraveil	32269152	A	T	core_destroyed	129
2026-08-14T15:43:16Z	SEALREPAIRR	4565	auroraveil	32269152	B	C	core_destroyed	96
2026-08-14T15:43:34Z	SEALREPAIRR	4566	drakkarfjord	32269152	A	T	core_destroyed	576
2026-08-14T15:43:27Z	SEALREPAIRR	4567	drakkarfjord	32269152	B	T	core_destroyed	259
2026-08-14T15:43:20Z	SEALREPAIRR	4568	drumlin	32269152	A	T	core_destroyed	178
2026-08-14T15:43:15Z	SEALREPAIRR	4569	drumlin	32269152	B	C	core_destroyed	115
2026-08-14T15:43:20Z	SEALREPAIRR	4570	fjordgate	32269152	A	T	core_destroyed	178
2026-08-14T15:43:15Z	SEALREPAIRR	4571	fjordgate	32269152	B	C	core_destroyed	94
2026-08-14T15:43:30Z	SEALREPAIRR	4572	frostgate	32269152	A	T	core_destroyed	545
2026-08-14T15:43:19Z	SEALREPAIRR	4573	frostgate	32269152	B	T	core_destroyed	150
2026-08-14T15:43:20Z	SEALREPAIRR	4574	glacierkeep	32269152	A	T	core_destroyed	116
2026-08-14T15:43:17Z	SEALREPAIRR	4575	glacierkeep	32269152	B	C	core_destroyed	267
2026-08-14T15:43:36Z	SEALREPAIRR	4576	icefloe	32269152	A	T	core_destroyed	967
2026-08-14T15:43:21Z	SEALREPAIRR	4577	icefloe	32269152	B	T	core_destroyed	210
2026-08-14T15:43:27Z	SEALREPAIRR	4578	midgard	32269152	A	T	core_destroyed	104
2026-08-14T15:43:30Z	SEALREPAIRR	4579	midgard	32269152	B	C	core_destroyed	264
2026-08-14T15:43:16Z	SEALREPAIRR	4580	nordkap	32269152	A	C	core_destroyed	182
2026-08-14T15:43:30Z	SEALREPAIRR	4581	nordkap	32269152	B	C	tiebreak	1000
2026-08-14T15:43:32Z	SEALREPAIRR	4582	ragnarok	32269152	A	C	core_destroyed	236
2026-08-14T15:43:31Z	SEALREPAIRR	4583	ragnarok	32269152	B	C	core_destroyed	189
2026-08-14T15:43:27Z	SEALREPAIRR	4584	royale	32269152	A	T	tiebreak	1000
2026-08-14T15:43:23Z	SEALREPAIRR	4585	royale	32269152	B	T	core_destroyed	253
2026-08-14T15:43:25Z	SEALREPAIRR	4586	valkyrie	32269152	A	T	core_destroyed	202
2026-08-14T15:43:25Z	SEALREPAIRR	4587	valkyrie	32269152	B	C	core_destroyed	168
2026-08-14T15:43:26Z	SEALREPAIRR	4588	yulerune	32269152	A	C	core_destroyed	239
2026-08-14T15:43:19Z	SEALREPAIRR	4589	yulerune	32269152	B	T	core_destroyed	152
2026-08-14T15:43:48Z	SEALREPAIRR	4590	antler	32269153	A	T	core_destroyed	376
2026-08-14T15:43:55Z	SEALREPAIRR	4591	antler	32269153	B	T	core_destroyed	161
2026-08-14T15:43:56Z	SEALREPAIRR	4592	archipelago	32269153	A	T	core_destroyed	244
2026-08-14T15:44:01Z	SEALREPAIRR	4593	archipelago	32269153	B	T	core_destroyed	273
2026-08-14T15:43:58Z	SEALREPAIRR	4594	auroraveil	32269153	A	C	core_destroyed	417
2026-08-14T15:43:53Z	SEALREPAIRR	4595	auroraveil	32269153	B	T	core_destroyed	175
2026-08-14T15:43:56Z	SEALREPAIRR	4596	drakkarfjord	32269153	A	T	core_destroyed	228
2026-08-14T15:43:59Z	SEALREPAIRR	4597	drakkarfjord	32269153	B	C	core_destroyed	148
2026-08-14T15:44:04Z	SEALREPAIRR	4598	drumlin	32269153	A	C	core_destroyed	520
2026-08-14T15:43:59Z	SEALREPAIRR	4599	drumlin	32269153	B	C	core_destroyed	216
2026-08-14T15:43:43Z	SEALREPAIRR	4600	fjordgate	32269153	A	T	core_destroyed	139
2026-08-14T15:43:50Z	SEALREPAIRR	4601	fjordgate	32269153	B	C	core_destroyed	136
2026-08-14T15:43:49Z	SEALREPAIRR	4602	frostgate	32269153	A	C	core_destroyed	283
2026-08-14T15:44:00Z	SEALREPAIRR	4603	frostgate	32269153	B	T	core_destroyed	394
2026-08-14T15:43:52Z	SEALREPAIRR	4604	glacierkeep	32269153	A	T	core_destroyed	171
2026-08-14T15:44:01Z	SEALREPAIRR	4605	glacierkeep	32269153	B	C	core_destroyed	309
2026-08-14T15:43:56Z	SEALREPAIRR	4606	icefloe	32269153	A	C	core_destroyed	203
2026-08-14T15:43:57Z	SEALREPAIRR	4607	icefloe	32269153	B	C	core_destroyed	480
2026-08-14T15:43:57Z	SEALREPAIRR	4608	midgard	32269153	A	C	core_destroyed	108
2026-08-14T15:43:59Z	SEALREPAIRR	4609	midgard	32269153	B	C	core_destroyed	106
2026-08-14T15:43:50Z	SEALREPAIRR	4610	nordkap	32269153	A	T	core_destroyed	324
2026-08-14T15:43:54Z	SEALREPAIRR	4611	nordkap	32269153	B	C	core_destroyed	214
2026-08-14T15:43:56Z	SEALREPAIRR	4612	ragnarok	32269153	A	C	core_destroyed	138
2026-08-14T15:44:04Z	SEALREPAIRR	4613	ragnarok	32269153	B	T	core_destroyed	453
2026-08-14T15:43:55Z	SEALREPAIRR	4614	royale	32269153	A	T	core_destroyed	222
2026-08-14T15:43:49Z	SEALREPAIRR	4615	royale	32269153	B	T	core_destroyed	150
2026-08-14T15:43:50Z	SEALREPAIRR	4616	valkyrie	32269153	A	T	core_destroyed	113
2026-08-14T15:43:55Z	SEALREPAIRR	4617	valkyrie	32269153	B	C	core_destroyed	124
2026-08-14T15:43:45Z	SEALREPAIRR	4618	yulerune	32269153	A	C	core_destroyed	117
2026-08-14T15:43:53Z	SEALREPAIRR	4619	yulerune	32269153	B	C	core_destroyed	191
2026-08-14T15:43:52Z	SEALREPAIRR	4620	antler	32269154	A	T	core_destroyed	212
2026-08-14T15:43:59Z	SEALREPAIRR	4621	antler	32269154	B	T	tiebreak	1000
2026-08-14T15:43:57Z	SEALREPAIRR	4622	archipelago	32269154	A	C	core_destroyed	115
2026-08-14T15:43:59Z	SEALREPAIRR	4623	archipelago	32269154	B	C	core_destroyed	254
2026-08-14T15:43:54Z	SEALREPAIRR	4624	auroraveil	32269154	A	T	core_destroyed	207
2026-08-14T15:43:59Z	SEALREPAIRR	4625	auroraveil	32269154	B	T	core_destroyed	245
2026-08-14T15:43:57Z	SEALREPAIRR	4626	drakkarfjord	32269154	A	T	core_destroyed	200
2026-08-14T15:43:59Z	SEALREPAIRR	4627	drakkarfjord	32269154	B	T	core_destroyed	145
2026-08-14T15:43:50Z	SEALREPAIRR	4628	drumlin	32269154	A	T	core_destroyed	157
2026-08-14T15:43:57Z	SEALREPAIRR	4629	drumlin	32269154	B	C	core_destroyed	268
2026-08-14T15:44:15Z	SEALREPAIRR	4630	fjordgate	32269154	A	T	core_destroyed	178
2026-08-14T15:44:15Z	SEALREPAIRR	4631	fjordgate	32269154	B	C	core_destroyed	185
2026-08-14T15:44:18Z	SEALREPAIRR	4632	frostgate	32269154	A	T	core_destroyed	241
2026-08-14T15:44:28Z	SEALREPAIRR	4633	frostgate	32269154	B	T	core_destroyed	494
2026-08-14T15:44:15Z	SEALREPAIRR	4634	glacierkeep	32269154	A	T	core_destroyed	246
2026-08-14T15:44:21Z	SEALREPAIRR	4635	glacierkeep	32269154	B	T	core_destroyed	174
2026-08-14T15:44:18Z	SEALREPAIRR	4636	icefloe	32269154	A	T	core_destroyed	409
2026-08-14T15:44:24Z	SEALREPAIRR	4637	icefloe	32269154	B	T	core_destroyed	229
2026-08-14T15:44:28Z	SEALREPAIRR	4638	midgard	32269154	A	T	core_destroyed	167
2026-08-14T15:44:27Z	SEALREPAIRR	4639	midgard	32269154	B	C	core_destroyed	106
2026-08-14T15:44:21Z	SEALREPAIRR	4640	nordkap	32269154	A	T	core_destroyed	312
2026-08-14T15:44:23Z	SEALREPAIRR	4641	nordkap	32269154	B	C	core_destroyed	205
2026-08-14T15:44:28Z	SEALREPAIRR	4642	ragnarok	32269154	A	T	core_destroyed	122
2026-08-14T15:44:27Z	SEALREPAIRR	4643	ragnarok	32269154	B	T	core_destroyed	174
2026-08-14T15:44:26Z	SEALREPAIRR	4644	royale	32269154	A	T	tiebreak	1000
2026-08-14T15:44:20Z	SEALREPAIRR	4645	royale	32269154	B	T	core_destroyed	142
2026-08-14T15:44:13Z	SEALREPAIRR	4646	valkyrie	32269154	A	T	core_destroyed	145
2026-08-14T15:44:23Z	SEALREPAIRR	4647	valkyrie	32269154	B	T	core_destroyed	265
2026-08-14T15:44:27Z	SEALREPAIRR	4648	yulerune	32269154	A	T	core_destroyed	281
2026-08-14T15:44:20Z	SEALREPAIRR	4649	yulerune	32269154	B	T	core_destroyed	136
2026-08-14T15:44:17Z	SEALREPAIRR	4650	antler	32269155	A	C	core_destroyed	250
2026-08-14T15:44:22Z	SEALREPAIRR	4651	antler	32269155	B	C	core_destroyed	116
2026-08-14T15:44:25Z	SEALREPAIRR	4652	archipelago	32269155	A	C	core_destroyed	189
2026-08-14T15:44:28Z	SEALREPAIRR	4653	archipelago	32269155	B	C	core_destroyed	292
2026-08-14T15:44:16Z	SEALREPAIRR	4654	auroraveil	32269155	A	T	core_destroyed	164
2026-08-14T15:44:19Z	SEALREPAIRR	4655	auroraveil	32269155	B	C	core_destroyed	116
2026-08-14T15:44:27Z	SEALREPAIRR	4656	drakkarfjord	32269155	A	T	core_destroyed	189
2026-08-14T15:44:31Z	SEALREPAIRR	4657	drakkarfjord	32269155	B	T	core_destroyed	474
2026-08-14T15:44:19Z	SEALREPAIRR	4658	drumlin	32269155	A	C	core_destroyed	121
