game	map	round	seatcode	diagcode	orth_open
v513_log-drakkarfjord-s3-A	drakkarfjord	56	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	57	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	58	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	59	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	60	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	61	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	62	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	63	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	64	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	65	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	66	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	67	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	68	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	69	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	70	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	71	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	72	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	73	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	74	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	75	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	76	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	77	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	78	DDDDDE..	..E.	3
v513_log-drakkarfjord-s3-A	drakkarfjord	79	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	80	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	81	DDDDDEDD	..E.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	82	DDDDDEDD	..E.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	83	DDDDDEDD	d.Eb	1
v513_log-drakkarfjord-s3-A	drakkarfjord	84	DDDDDEDD	..E.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	85	DDDDDEDD	..E.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	86	DDDDD.D.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	87	DDDDDDD.	..E.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	88	DDDDDDD.	..E.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	89	DDDDDDD.	..E.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	90	DDDDDD..	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	91	DDDDDD..	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	92	DDDDDDD.	..E.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	93	DDDDDDD.	..E.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	94	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	95	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	96	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	97	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	98	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	99	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	100	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	101	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	102	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	103	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	104	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	105	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	106	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	107	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	108	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	109	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	110	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	111	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	112	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	113	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	114	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	115	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	116	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	117	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	118	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	119	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	120	DDDDDDD.	..E.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	121	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	122	DDDDDDDD	..E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	123	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	124	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	125	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	126	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	127	DDDDDDDD	D.E.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	128	DDDDDDDD	....	0
v513_log-drakkarfjord-s3-A	drakkarfjord	129	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	130	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	131	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	132	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	133	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	134	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	135	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	136	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	137	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	138	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	139	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	140	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	141	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	142	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	143	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	144	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	145	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	146	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	147	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	148	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	149	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	150	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	151	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	152	DDDDDDD.	..D.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	153	DDDDDDD.	D.D.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	154	DDDDDDD.	D.D.	1
v513_log-drakkarfjord-s3-A	drakkarfjord	155	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	156	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	157	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	158	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	159	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	160	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	161	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	162	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	163	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	164	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	165	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	166	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	167	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	168	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	169	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	170	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	171	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	172	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	173	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	174	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	175	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	176	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	177	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	178	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	179	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	180	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	181	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	182	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	183	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	184	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	185	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	186	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	187	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	188	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	189	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	190	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	191	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	192	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	193	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	194	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	195	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	196	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	197	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	198	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	199	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	200	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	201	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	202	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	203	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	204	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	205	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	206	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	207	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	208	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	209	DDDDDDDD	..D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	210	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	211	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	212	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	213	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-A	drakkarfjord	214	DDDDDDDD	D.D.	0
v513_log-drakkarfjord-s3-B	drakkarfjord	0	..b.....	....	8
v513_log-drakkarfjord-s3-B	drakkarfjord	1	......b.	....	8
v513_log-drakkarfjord-s3-B	drakkarfjord	2	.......b	...b	8
v513_log-drakkarfjord-s3-B	drakkarfjord	3	.b.b....	b...	8
v513_log-drakkarfjord-s3-B	drakkarfjord	4	..b.b...	.b..	8
v513_log-drakkarfjord-s3-B	drakkarfjord	5	.....b..	....	8
v513_log-drakkarfjord-s3-B	drakkarfjord	6	........	..b.	8
v513_log-drakkarfjord-s3-B	drakkarfjord	7	......b.	....	8
v513_log-drakkarfjord-s3-B	drakkarfjord	8	.......b	....	8
v513_log-drakkarfjord-s3-B	drakkarfjord	9	........	b...	8
v513_log-drakkarfjord-s3-B	drakkarfjord	10	...d....	....	7
v513_log-drakkarfjord-s3-B	drakkarfjord	11	..Dd....	....	6
v513_log-drakkarfjord-s3-B	drakkarfjord	12	..D.....	...d	7
v513_log-drakkarfjord-s3-B	drakkarfjord	13	..DD....	...d	6
v513_log-drakkarfjord-s3-B	drakkarfjord	14	..DDD...	...d	5
v513_log-drakkarfjord-s3-B	drakkarfjord	15	..D.D...	....	6
v513_log-drakkarfjord-s3-B	drakkarfjord	16	..D.D...	....	6
v513_log-drakkarfjord-s3-B	drakkarfjord	17	..DDD...	....	5
v513_log-drakkarfjord-s3-B	drakkarfjord	18	..DDD...	....	5
v513_log-drakkarfjord-s3-B	drakkarfjord	19	..D.D...	....	6
v513_log-drakkarfjord-s3-B	drakkarfjord	20	..D.D...	.d..	6
v513_log-drakkarfjord-s3-B	drakkarfjord	21	.DD.D...	.d..	5
v513_log-drakkarfjord-s3-B	drakkarfjord	22	.DD.D...	....	5
v513_log-drakkarfjord-s3-B	drakkarfjord	23	.DD.D...	....	5
v513_log-drakkarfjord-s3-B	drakkarfjord	24	.DD.D...	....	5
v513_log-drakkarfjord-s3-B	drakkarfjord	25	.DD.D...	....	5
v513_log-drakkarfjord-s3-B	drakkarfjord	26	.DDDD...	....	4
v513_log-drakkarfjord-s3-B	drakkarfjord	27	.DDDD...	....	4
v513_log-drakkarfjord-s3-B	drakkarfjord	28	.DD.D...	...d	5
v513_log-drakkarfjord-s3-B	drakkarfjord	29	.DDDD...	...d	4
v513_log-drakkarfjord-s3-B	drakkarfjord	30	.DDDD...	...b	4
v513_log-drakkarfjord-s3-B	drakkarfjord	31	.DDDD...	....	4
v513_log-drakkarfjord-s3-B	drakkarfjord	32	.DDDD...	....	4
v513_log-drakkarfjord-s3-B	drakkarfjord	33	.DDDDD..	....	3
v513_log-drakkarfjord-s3-B	drakkarfjord	34	.DDDDD..	....	3
v513_log-drakkarfjord-s3-B	drakkarfjord	35	.DDDDD..	..d.	3
v513_log-drakkarfjord-s3-B	drakkarfjord	36	.DDDDDD.	..d.	2
v513_log-drakkarfjord-s3-B	drakkarfjord	37	.DDDDDD.	....	2
v513_log-drakkarfjord-s3-B	drakkarfjord	38	.DDDDDD.	....	2
v513_log-drakkarfjord-s3-B	drakkarfjord	39	.DDDDDD.	....	2
v513_log-drakkarfjord-s3-B	drakkarfjord	40	.DDDDDDD	....	1
v513_log-drakkarfjord-s3-B	drakkarfjord	41	.DDDDDDD	....	1
v513_log-drakkarfjord-s3-B	drakkarfjord	42	.DDDDDDD	D...	1
v513_log-drakkarfjord-s3-B	drakkarfjord	43	.DDDDDDD	D...	1
v513_log-drakkarfjord-s3-B	drakkarfjord	44	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	45	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	46	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	47	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	48	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	49	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	50	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	51	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	52	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	53	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	54	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	55	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	56	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	57	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	58	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	59	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	60	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	61	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	62	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	63	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	64	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	65	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	66	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	67	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	68	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	69	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	70	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	71	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	72	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	73	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	74	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	75	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	76	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	77	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	78	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	79	DDDDDDDD	D...	0
v513_log-drakkarfjord-s3-B	drakkarfjord	80	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	81	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	82	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	83	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	84	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	85	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	86	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	87	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	88	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	89	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	90	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	91	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	92	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	93	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	94	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	95	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	96	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	97	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	98	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	99	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	100	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	101	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	102	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	103	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	104	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	105	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	106	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	107	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	108	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	109	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	110	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	111	DDDDDDDD	DD..	0
v513_log-drakkarfjord-s3-B	drakkarfjord	112	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	113	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	114	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	115	.DDDDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	116	.DD.DDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	117	DDD.DDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	118	DDD.DDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	119	DDD.DDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	120	DDD.DDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	121	DDD.DDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	122	DDD.DDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	123	DDD.DDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	124	.DD.DDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	125	.DD.DDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	126	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	127	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	128	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	129	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	130	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	131	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	132	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	133	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	134	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	135	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	136	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	137	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	138	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	139	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	140	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	141	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	142	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	143	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	144	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	145	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	146	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	147	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	148	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	149	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	150	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	151	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	152	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	153	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	154	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	155	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	156	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	157	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	158	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	159	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	160	.DDbDDDD	DD..	2
v513_log-drakkarfjord-s3-B	drakkarfjord	161	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	162	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	163	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	164	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	165	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	166	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	167	DDDbDDDD	DD..	1
v513_log-drakkarfjord-s3-B	drakkarfjord	168	DDDbDDDD	DD..	1
