ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T10:22:05Z	GUNEARLY150	4417	antler	98276	B	C	core_destroyed	350
2026-08-12T10:22:07Z	GUNEARLY150	4418	atoll	98276	A	T	core_destroyed	104
2026-08-12T10:22:08Z	GUNEARLY150	4419	atoll	98276	B	T	core_destroyed	91
2026-08-12T10:22:14Z	GUNEARLY150	4420	drumlin	98276	A	C	core_destroyed	422
2026-08-12T10:22:16Z	GUNEARLY150	4421	drumlin	98276	B	C	core_destroyed	164
2026-08-12T10:22:17Z	GUNEARLY150	4422	fjordgate	98276	A	C	core_destroyed	164
2026-08-12T10:22:19Z	GUNEARLY150	4423	fjordgate	98276	B	T	core_destroyed	283
2026-08-12T10:22:22Z	GUNEARLY150	4424	heart	98276	A	C	core_destroyed	146
2026-08-12T10:22:24Z	GUNEARLY150	4425	heart	98276	B	T	core_destroyed	275
2026-08-12T10:22:28Z	GUNEARLY150	4426	hive	98276	A	C	core_destroyed	208
2026-08-12T10:22:31Z	GUNEARLY150	4427	hive	98276	B	T	core_destroyed	199
2026-08-12T10:22:33Z	GUNEARLY150	4428	meander	98276	A	T	core_destroyed	223
2026-08-12T10:22:34Z	GUNEARLY150	4429	meander	98276	B	T	core_destroyed	148
2026-08-12T10:22:36Z	GUNEARLY150	4430	nordkap	98276	A	C	core_destroyed	96
2026-08-12T10:22:37Z	GUNEARLY150	4431	nordkap	98276	B	T	core_destroyed	140
2026-08-12T10:22:39Z	GUNEARLY150	4432	antler	98277	A	T	core_destroyed	248
2026-08-12T10:22:41Z	GUNEARLY150	4433	antler	98277	B	T	core_destroyed	339
2026-08-12T10:22:44Z	GUNEARLY150	4434	atoll	98277	A	T	core_destroyed	215
2026-08-12T10:22:47Z	GUNEARLY150	4435	atoll	98277	B	C	core_destroyed	366
2026-08-12T10:22:49Z	GUNEARLY150	4436	drumlin	98277	A	C	core_destroyed	121
2026-08-12T10:22:53Z	GUNEARLY150	4437	drumlin	98277	B	T	core_destroyed	335
2026-08-12T10:22:54Z	GUNEARLY150	4438	fjordgate	98277	A	C	core_destroyed	184
2026-08-12T10:22:55Z	GUNEARLY150	4439	fjordgate	98277	B	T	core_destroyed	184
2026-08-12T10:22:58Z	GUNEARLY150	4440	heart	98277	A	T	core_destroyed	138
2026-08-12T10:23:01Z	GUNEARLY150	4441	heart	98277	B	C	core_destroyed	156
2026-08-12T10:23:05Z	GUNEARLY150	4442	hive	98277	A	T	core_destroyed	267
2026-08-12T10:23:07Z	GUNEARLY150	4443	hive	98277	B	C	core_destroyed	132
2026-08-12T10:23:09Z	GUNEARLY150	4444	meander	98277	A	T	core_destroyed	264
2026-08-12T10:23:11Z	GUNEARLY150	4445	meander	98277	B	C	core_destroyed	180
2026-08-12T10:23:14Z	GUNEARLY150	4446	nordkap	98277	A	T	tiebreak	1000
2026-08-12T10:23:16Z	GUNEARLY150	4447	nordkap	98277	B	T	core_destroyed	256
2026-08-12T10:23:19Z	GUNEARLY150	4448	antler	98278	A	T	core_destroyed	277
2026-08-12T10:23:20Z	GUNEARLY150	4449	antler	98278	B	T	core_destroyed	138
2026-08-12T10:23:22Z	GUNEARLY150	4450	atoll	98278	A	C	core_destroyed	118
2026-08-12T10:23:26Z	GUNEARLY150	4451	atoll	98278	B	C	core_destroyed	434
2026-08-12T10:23:30Z	GUNEARLY150	4452	drumlin	98278	A	T	core_destroyed	297
2026-08-12T10:23:37Z	GUNEARLY150	4453	drumlin	98278	B	C	core_destroyed	465
2026-08-12T10:23:39Z	GUNEARLY150	4454	fjordgate	98278	A	C	core_destroyed	200
2026-08-12T10:23:41Z	GUNEARLY150	4455	fjordgate	98278	B	C	core_destroyed	455
2026-08-12T10:23:44Z	GUNEARLY150	4456	heart	98278	A	T	core_destroyed	179
2026-08-12T10:23:46Z	GUNEARLY150	4457	heart	98278	B	C	core_destroyed	277
2026-08-12T10:23:49Z	GUNEARLY150	4458	hive	98278	A	T	core_destroyed	171
2026-08-12T10:23:53Z	GUNEARLY150	4459	hive	98278	B	T	core_destroyed	212
2026-08-12T10:23:55Z	GUNEARLY150	4460	meander	98278	A	T	core_destroyed	211
2026-08-12T10:23:57Z	GUNEARLY150	4461	meander	98278	B	T	core_destroyed	180
2026-08-12T10:23:59Z	GUNEARLY150	4462	nordkap	98278	A	T	core_destroyed	167
2026-08-12T10:24:02Z	GUNEARLY150	4463	nordkap	98278	B	C	core_destroyed	230
2026-08-12T10:24:04Z	GUNEARLY150	4464	antler	98279	A	T	core_destroyed	206
2026-08-12T10:24:06Z	GUNEARLY150	4465	antler	98279	B	T	core_destroyed	451
2026-08-12T10:24:09Z	GUNEARLY150	4466	atoll	98279	A	T	core_destroyed	555
2026-08-12T10:24:11Z	GUNEARLY150	4467	atoll	98279	B	C	core_destroyed	674
2026-08-12T10:24:14Z	GUNEARLY150	4468	drumlin	98279	A	C	core_destroyed	187
2026-08-12T10:24:16Z	GUNEARLY150	4469	drumlin	98279	B	C	core_destroyed	121
2026-08-12T10:24:17Z	GUNEARLY150	4470	fjordgate	98279	A	T	core_destroyed	173
2026-08-12T10:24:20Z	GUNEARLY150	4471	fjordgate	98279	B	T	core_destroyed	534
2026-08-12T10:24:22Z	GUNEARLY150	4472	heart	98279	A	T	core_destroyed	221
2026-08-12T10:24:25Z	GUNEARLY150	4473	heart	98279	B	C	core_destroyed	187
2026-08-12T10:24:30Z	GUNEARLY150	4474	hive	98279	A	C	core_destroyed	289
2026-08-12T10:24:44Z	GUNEARLY150	4475	hive	98279	B	T	core_destroyed	814
2026-08-12T10:24:46Z	GUNEARLY150	4476	meander	98279	A	T	core_destroyed	145
2026-08-12T10:24:47Z	GUNEARLY150	4477	meander	98279	B	T	core_destroyed	186
2026-08-12T10:24:49Z	GUNEARLY150	4478	nordkap	98279	A	C	core_destroyed	144
2026-08-12T10:24:50Z	GUNEARLY150	4479	nordkap	98279	B	C	core_destroyed	223
2026-08-12T10:24:52Z	GUNEARLY150	4480	antler	98280	A	T	core_destroyed	314
2026-08-12T10:24:55Z	GUNEARLY150	4481	antler	98280	B	C	core_destroyed	253
2026-08-12T10:24:57Z	GUNEARLY150	4482	atoll	98280	A	C	core_destroyed	190
2026-08-12T10:24:59Z	GUNEARLY150	4483	atoll	98280	B	C	core_destroyed	230
2026-08-12T10:25:06Z	GUNEARLY150	4484	drumlin	98280	A	C	core_destroyed	429
2026-08-12T10:25:08Z	GUNEARLY150	4485	drumlin	98280	B	T	core_destroyed	274
2026-08-12T10:25:09Z	GUNEARLY150	4486	fjordgate	98280	A	T	core_destroyed	93
2026-08-12T10:25:11Z	GUNEARLY150	4487	fjordgate	98280	B	C	core_destroyed	154
2026-08-12T10:25:14Z	GUNEARLY150	4488	heart	98280	A	C	core_destroyed	251
2026-08-12T10:25:23Z	GUNEARLY150	4489	heart	98280	B	T	core_destroyed	648
2026-08-12T10:25:27Z	GUNEARLY150	4490	hive	98280	A	C	core_destroyed	270
2026-08-12T10:25:29Z	GUNEARLY150	4491	hive	98280	B	T	core_destroyed	97
2026-08-12T10:25:31Z	GUNEARLY150	4492	meander	98280	A	C	core_destroyed	113
2026-08-12T10:25:33Z	GUNEARLY150	4493	meander	98280	B	T	core_destroyed	185
2026-08-12T10:25:35Z	GUNEARLY150	4494	nordkap	98280	A	T	core_destroyed	215
2026-08-12T10:25:38Z	GUNEARLY150	4495	nordkap	98280	B	C	core_destroyed	184
2026-08-12T10:25:39Z	GUNEARLY150	4496	antler	98281	A	C	core_destroyed	182
2026-08-12T10:25:41Z	GUNEARLY150	4497	antler	98281	B	T	core_destroyed	196
2026-08-12T10:25:43Z	GUNEARLY150	4498	atoll	98281	A	C	core_destroyed	110
2026-08-12T10:25:46Z	GUNEARLY150	4499	atoll	98281	B	C	core_destroyed	322
2026-08-12T10:25:51Z	GUNEARLY150	4500	drumlin	98281	A	C	core_destroyed	341
2026-08-12T10:25:53Z	GUNEARLY150	4501	drumlin	98281	B	T	core_destroyed	111
2026-08-12T10:25:54Z	GUNEARLY150	4502	fjordgate	98281	A	T	core_destroyed	141
2026-08-12T10:25:56Z	GUNEARLY150	4503	fjordgate	98281	B	C	core_destroyed	351
2026-08-12T10:26:10Z	GUNEARLY150	4504	heart	98281	A	C	tiebreak	1000
2026-08-12T10:26:12Z	GUNEARLY150	4505	heart	98281	B	C	core_destroyed	118
2026-08-12T10:26:15Z	GUNEARLY150	4506	hive	98281	A	C	core_destroyed	163
2026-08-12T10:26:17Z	GUNEARLY150	4507	hive	98281	B	C	core_destroyed	252
2026-08-12T10:26:20Z	GUNEARLY150	4508	meander	98281	A	C	core_destroyed	366
2026-08-12T10:26:24Z	GUNEARLY150	4509	meander	98281	B	C	core_destroyed	392
2026-08-12T10:26:25Z	GUNEARLY150	4510	nordkap	98281	A	C	core_destroyed	179
2026-08-12T10:26:28Z	GUNEARLY150	4511	nordkap	98281	B	C	core_destroyed	240
2026-08-12T10:26:30Z	GUNEARLY150	4512	antler	98282	A	C	core_destroyed	151
2026-08-12T10:26:32Z	GUNEARLY150	4513	antler	98282	B	T	core_destroyed	116
2026-08-12T10:26:36Z	GUNEARLY150	4514	atoll	98282	A	T	core_destroyed	432
2026-08-12T10:26:42Z	GUNEARLY150	4515	atoll	98282	B	T	core_destroyed	524
2026-08-12T10:26:45Z	GUNEARLY150	4516	drumlin	98282	A	C	core_destroyed	200
2026-08-12T10:26:47Z	GUNEARLY150	4517	drumlin	98282	B	T	core_destroyed	244
2026-08-12T10:26:48Z	GUNEARLY150	4518	fjordgate	98282	A	T	core_destroyed	157
2026-08-12T10:26:53Z	GUNEARLY150	4519	fjordgate	98282	B	T	tiebreak	1000
2026-08-12T10:26:59Z	GUNEARLY150	4520	heart	98282	A	C	core_destroyed	441
2026-08-12T10:27:01Z	GUNEARLY150	4521	heart	98282	B	C	core_destroyed	105
2026-08-12T10:27:06Z	GUNEARLY150	4522	hive	98282	A	T	core_destroyed	284
2026-08-12T10:27:10Z	GUNEARLY150	4523	hive	98282	B	C	core_destroyed	311
2026-08-12T10:27:11Z	GUNEARLY150	4524	meander	98282	A	C	core_destroyed	131
2026-08-12T10:27:12Z	GUNEARLY150	4525	meander	98282	B	T	core_destroyed	147
2026-08-12T10:27:14Z	GUNEARLY150	4526	nordkap	98282	A	T	core_destroyed	156
2026-08-12T10:27:16Z	GUNEARLY150	4527	nordkap	98282	B	T	core_destroyed	183
2026-08-12T10:27:18Z	GUNEARLY150	4528	antler	98283	A	T	core_destroyed	132
2026-08-12T10:27:21Z	GUNEARLY150	4529	antler	98283	B	C	core_destroyed	411
2026-08-12T10:27:22Z	GUNEARLY150	4530	atoll	98283	A	T	core_destroyed	148
2026-08-12T10:27:24Z	GUNEARLY150	4531	atoll	98283	B	T	core_destroyed	109
2026-08-12T10:27:28Z	GUNEARLY150	4532	drumlin	98283	A	C	core_destroyed	262
2026-08-12T10:27:30Z	GUNEARLY150	4533	drumlin	98283	B	C	core_destroyed	122
2026-08-12T10:27:33Z	GUNEARLY150	4534	fjordgate	98283	A	C	core_destroyed	678
2026-08-12T10:27:34Z	GUNEARLY150	4535	fjordgate	98283	B	C	core_destroyed	184
2026-08-12T10:27:45Z	GUNEARLY150	4536	heart	98283	A	T	tiebreak	1000
2026-08-12T10:27:49Z	GUNEARLY150	4537	heart	98283	B	C	core_destroyed	286
2026-08-12T10:27:55Z	GUNEARLY150	4538	hive	98283	A	C	core_destroyed	282
2026-08-12T10:27:58Z	GUNEARLY150	4539	hive	98283	B	T	core_destroyed	183
2026-08-12T10:27:59Z	GUNEARLY150	4540	meander	98283	A	C	core_destroyed	135
2026-08-12T10:28:01Z	GUNEARLY150	4541	meander	98283	B	C	core_destroyed	156
2026-08-12T10:28:03Z	GUNEARLY150	4542	nordkap	98283	A	C	core_destroyed	201
2026-08-12T10:28:04Z	GUNEARLY150	4543	nordkap	98283	B	C	core_destroyed	162
2026-08-12T10:28:06Z	GUNEARLY150	4544	antler	98284	A	T	core_destroyed	116
2026-08-12T10:28:08Z	GUNEARLY150	4545	antler	98284	B	C	core_destroyed	159
2026-08-12T10:28:10Z	GUNEARLY150	4546	atoll	98284	A	C	core_destroyed	263
2026-08-12T10:28:13Z	GUNEARLY150	4547	atoll	98284	B	C	core_destroyed	858
2026-08-12T10:28:17Z	GUNEARLY150	4548	drumlin	98284	A	T	core_destroyed	358
2026-08-12T10:28:18Z	GUNEARLY150	4549	drumlin	98284	B	C	core_destroyed	89
2026-08-12T10:28:21Z	GUNEARLY150	4550	fjordgate	98284	A	T	core_destroyed	485
2026-08-12T10:28:23Z	GUNEARLY150	4551	fjordgate	98284	B	T	core_destroyed	184
2026-08-12T10:28:28Z	GUNEARLY150	4552	heart	98284	A	C	core_destroyed	361
2026-08-12T10:28:31Z	GUNEARLY150	4553	heart	98284	B	T	core_destroyed	174
2026-08-12T10:28:34Z	GUNEARLY150	4554	hive	98284	A	C	core_destroyed	213
2026-08-12T10:28:36Z	GUNEARLY150	4555	hive	98284	B	C	core_destroyed	217
2026-08-12T10:28:37Z	GUNEARLY150	4556	meander	98284	A	T	core_destroyed	196
2026-08-12T10:28:40Z	GUNEARLY150	4557	meander	98284	B	C	core_destroyed	270
2026-08-12T10:28:43Z	GUNEARLY150	4558	nordkap	98284	A	T	core_destroyed	226
2026-08-12T10:28:45Z	GUNEARLY150	4559	nordkap	98284	B	C	core_destroyed	242
2026-08-12T10:28:46Z	GUNEARLY150	4560	antler	98285	A	C	core_destroyed	155
2026-08-12T10:28:48Z	GUNEARLY150	4561	antler	98285	B	C	core_destroyed	286
2026-08-12T10:28:50Z	GUNEARLY150	4562	atoll	98285	A	T	tiebreak	1000
2026-08-12T10:28:52Z	GUNEARLY150	4563	atoll	98285	B	T	core_destroyed	317
2026-08-12T10:28:56Z	GUNEARLY150	4564	drumlin	98285	A	C	core_destroyed	273
2026-08-12T10:28:59Z	GUNEARLY150	4565	drumlin	98285	B	C	core_destroyed	217
2026-08-12T10:29:00Z	GUNEARLY150	4566	fjordgate	98285	A	T	core_destroyed	134
2026-08-12T10:29:02Z	GUNEARLY150	4567	fjordgate	98285	B	T	core_destroyed	213
2026-08-12T10:29:04Z	GUNEARLY150	4568	heart	98285	A	C	core_destroyed	110
2026-08-12T10:29:09Z	GUNEARLY150	4569	heart	98285	B	T	core_destroyed	220
2026-08-12T10:29:12Z	GUNEARLY150	4570	hive	98285	A	C	core_destroyed	224
2026-08-12T10:29:16Z	GUNEARLY150	4571	hive	98285	B	T	core_destroyed	285
2026-08-12T10:29:17Z	GUNEARLY150	4572	meander	98285	A	T	core_destroyed	171
2026-08-12T10:29:21Z	GUNEARLY150	4573	meander	98285	B	T	core_destroyed	355
2026-08-12T10:29:23Z	GUNEARLY150	4574	nordkap	98285	A	T	core_destroyed	219
2026-08-12T10:29:26Z	GUNEARLY150	4575	nordkap	98285	B	C	core_destroyed	212
2026-08-12T10:29:29Z	GUNEARLY150	4576	antler	98286	A	T	core_destroyed	230
2026-08-12T10:29:30Z	GUNEARLY150	4577	antler	98286	B	C	core_destroyed	163
2026-08-12T10:29:33Z	GUNEARLY150	4578	atoll	98286	A	C	core_destroyed	241
2026-08-12T10:29:35Z	GUNEARLY150	4579	atoll	98286	B	T	core_destroyed	152
2026-08-12T10:29:36Z	GUNEARLY150	4580	drumlin	98286	A	T	core_destroyed	210
2026-08-12T10:29:43Z	GUNEARLY150	4581	drumlin	98286	B	T	core_destroyed	537
2026-08-12T10:29:44Z	GUNEARLY150	4582	fjordgate	98286	A	T	core_destroyed	173
2026-08-12T10:29:47Z	GUNEARLY150	4583	fjordgate	98286	B	T	core_destroyed	620
2026-08-12T10:29:50Z	GUNEARLY150	4584	heart	98286	A	C	core_destroyed	325
2026-08-12T10:29:55Z	GUNEARLY150	4585	heart	98286	B	T	core_destroyed	458
2026-08-12T10:29:59Z	GUNEARLY150	4586	hive	98286	A	T	core_destroyed	271
2026-08-12T10:30:01Z	GUNEARLY150	4587	hive	98286	B	C	core_destroyed	175
2026-08-12T10:30:04Z	GUNEARLY150	4588	meander	98286	A	T	tiebreak	1000
2026-08-12T10:30:07Z	GUNEARLY150	4589	meander	98286	B	C	core_destroyed	243
2026-08-12T10:30:11Z	GUNEARLY150	4590	nordkap	98286	A	T	core_destroyed	459
2026-08-12T10:30:13Z	GUNEARLY150	4591	nordkap	98286	B	T	core_destroyed	217
2026-08-12T10:30:15Z	GUNEARLY150	4592	antler	98287	A	T	core_destroyed	194
2026-08-12T10:30:17Z	GUNEARLY150	4593	antler	98287	B	T	core_destroyed	103
2026-08-12T10:30:18Z	GUNEARLY150	4594	atoll	98287	A	T	core_destroyed	145
2026-08-12T10:30:26Z	GUNEARLY150	4595	atoll	98287	B	C	core_destroyed	824
2026-08-12T10:30:27Z	GUNEARLY150	4596	drumlin	98287	A	C	core_destroyed	101
2026-08-12T10:30:30Z	GUNEARLY150	4597	drumlin	98287	B	C	core_destroyed	335
2026-08-12T10:30:32Z	GUNEARLY150	4598	fjordgate	98287	A	T	core_destroyed	137
2026-08-12T10:30:33Z	GUNEARLY150	4599	fjordgate	98287	B	T	core_destroyed	160
2026-08-12T10:30:36Z	GUNEARLY150	4600	heart	98287	A	C	core_destroyed	152
2026-08-12T10:30:38Z	GUNEARLY150	4601	heart	98287	B	T	core_destroyed	138
2026-08-12T10:30:43Z	GUNEARLY150	4602	hive	98287	A	C	core_destroyed	397
2026-08-12T10:30:46Z	GUNEARLY150	4603	hive	98287	B	T	core_destroyed	242
2026-08-12T10:30:48Z	GUNEARLY150	4604	meander	98287	A	C	core_destroyed	164
2026-08-12T10:30:51Z	GUNEARLY150	4605	meander	98287	B	T	core_destroyed	258
2026-08-12T10:30:53Z	GUNEARLY150	4606	nordkap	98287	A	T	core_destroyed	120
2026-08-12T10:30:55Z	GUNEARLY150	4607	nordkap	98287	B	C	core_destroyed	218
2026-08-12T10:30:59Z	GUNEARLY150	4608	antler	98288	A	T	core_destroyed	408
2026-08-12T10:31:01Z	GUNEARLY150	4609	antler	98288	B	C	core_destroyed	209
2026-08-12T10:31:03Z	GUNEARLY150	4610	atoll	98288	A	T	core_destroyed	173
2026-08-12T10:31:06Z	GUNEARLY150	4611	atoll	98288	B	C	core_destroyed	505
2026-08-12T10:31:09Z	GUNEARLY150	4612	drumlin	98288	A	C	core_destroyed	282
2026-08-12T10:31:11Z	GUNEARLY150	4613	drumlin	98288	B	C	core_destroyed	110
2026-08-12T10:31:12Z	GUNEARLY150	4614	fjordgate	98288	A	T	core_destroyed	242
2026-08-12T10:31:14Z	GUNEARLY150	4615	fjordgate	98288	B	C	core_destroyed	222
2026-08-12T10:31:18Z	GUNEARLY150	4616	heart	98288	A	T	core_destroyed	242
2026-08-12T10:31:21Z	GUNEARLY150	4617	heart	98288	B	T	core_destroyed	184
2026-08-12T10:31:30Z	GUNEARLY150	4618	hive	98288	A	C	core_destroyed	594
2026-08-12T10:31:34Z	GUNEARLY150	4619	hive	98288	B	T	core_destroyed	283
2026-08-12T10:31:36Z	GUNEARLY150	4620	meander	98288	A	C	core_destroyed	186
2026-08-12T10:31:38Z	GUNEARLY150	4621	meander	98288	B	C	core_destroyed	193
2026-08-12T10:31:40Z	GUNEARLY150	4622	nordkap	98288	A	T	core_destroyed	219
2026-08-12T10:31:42Z	GUNEARLY150	4623	nordkap	98288	B	C	core_destroyed	156
2026-08-12T10:31:43Z	GUNEARLY150	4624	antler	98289	A	C	core_destroyed	158
2026-08-12T10:31:46Z	GUNEARLY150	4625	antler	98289	B	T	core_destroyed	149
2026-08-12T10:31:50Z	GUNEARLY150	4626	atoll	98289	A	C	core_destroyed	327
2026-08-12T10:31:52Z	GUNEARLY150	4627	atoll	98289	B	T	core_destroyed	128
2026-08-12T10:31:57Z	GUNEARLY150	4628	drumlin	98289	A	C	core_destroyed	346
2026-08-12T10:32:02Z	GUNEARLY150	4629	drumlin	98289	B	T	core_destroyed	413
2026-08-12T10:32:03Z	GUNEARLY150	4630	fjordgate	98289	A	C	core_destroyed	95
2026-08-12T10:32:05Z	GUNEARLY150	4631	fjordgate	98289	B	C	core_destroyed	327
2026-08-12T10:32:08Z	GUNEARLY150	4632	heart	98289	A	T	core_destroyed	129
2026-08-12T10:32:10Z	GUNEARLY150	4633	heart	98289	B	T	core_destroyed	135
2026-08-12T10:32:16Z	GUNEARLY150	4634	hive	98289	A	C	core_destroyed	399
2026-08-12T10:32:22Z	GUNEARLY150	4635	hive	98289	B	T	core_destroyed	525
2026-08-12T10:32:24Z	GUNEARLY150	4636	meander	98289	A	T	tiebreak	1000
2026-08-12T10:32:25Z	GUNEARLY150	4637	meander	98289	B	T	core_destroyed	124
2026-08-12T10:32:29Z	GUNEARLY150	4638	nordkap	98289	A	T	core_destroyed	577
2026-08-12T10:32:32Z	GUNEARLY150	4639	nordkap	98289	B	C	core_destroyed	230
2026-08-12T10:32:34Z	GUNEARLY150	4640	antler	98290	A	T	core_destroyed	140
2026-08-12T10:32:37Z	GUNEARLY150	4641	antler	98290	B	T	core_destroyed	282
2026-08-12T10:32:38Z	GUNEARLY150	4642	atoll	98290	A	T	core_destroyed	161
2026-08-12T10:32:40Z	GUNEARLY150	4643	atoll	98290	B	C	core_destroyed	511
2026-08-12T10:32:43Z	GUNEARLY150	4644	drumlin	98290	A	T	core_destroyed	144
2026-08-12T10:32:47Z	GUNEARLY150	4645	drumlin	98290	B	C	core_destroyed	310
2026-08-12T10:32:49Z	GUNEARLY150	4646	fjordgate	98290	A	C	core_destroyed	121
2026-08-12T10:32:50Z	GUNEARLY150	4647	fjordgate	98290	B	C	core_destroyed	111
2026-08-12T10:32:56Z	GUNEARLY150	4648	heart	98290	A	C	core_destroyed	435
2026-08-12T10:32:58Z	GUNEARLY150	4649	heart	98290	B	C	core_destroyed	144
2026-08-12T10:33:03Z	GUNEARLY150	4650	hive	98290	A	T	core_destroyed	382
2026-08-12T10:33:06Z	GUNEARLY150	4651	hive	98290	B	T	core_destroyed	223
2026-08-12T10:33:08Z	GUNEARLY150	4652	meander	98290	A	C	core_destroyed	165
2026-08-12T10:33:09Z	GUNEARLY150	4653	meander	98290	B	T	core_destroyed	125
2026-08-12T10:33:11Z	GUNEARLY150	4654	nordkap	98290	A	T	core_destroyed	198
2026-08-12T10:33:13Z	GUNEARLY150	4655	nordkap	98290	B	T	core_destroyed	278
2026-08-12T10:33:16Z	GUNEARLY150	4656	antler	98291	A	C	core_destroyed	248
2026-08-12T10:33:18Z	GUNEARLY150	4657	antler	98291	B	C	core_destroyed	184
2026-08-12T10:33:21Z	GUNEARLY150	4658	atoll	98291	A	T	core_destroyed	448
2026-08-12T10:33:23Z	GUNEARLY150	4659	atoll	98291	B	C	core_destroyed	148
2026-08-12T10:33:25Z	GUNEARLY150	4660	drumlin	98291	A	T	core_destroyed	138
2026-08-12T10:33:30Z	GUNEARLY150	4661	drumlin	98291	B	C	core_destroyed	324
2026-08-12T10:33:32Z	GUNEARLY150	4662	fjordgate	98291	A	T	tiebreak	1000
2026-08-12T10:33:33Z	GUNEARLY150	4663	fjordgate	98291	B	C	core_destroyed	154
2026-08-12T10:33:36Z	GUNEARLY150	4664	heart	98291	A	C	core_destroyed	185
2026-08-12T10:33:38Z	GUNEARLY150	4665	heart	98291	B	T	core_destroyed	179
2026-08-12T10:33:41Z	GUNEARLY150	4666	hive	98291	A	T	core_destroyed	146
2026-08-12T10:33:55Z	GUNEARLY150	4667	hive	98291	B	T	core_destroyed	814
2026-08-12T10:33:56Z	GUNEARLY150	4668	meander	98291	A	C	core_destroyed	262
2026-08-12T10:33:58Z	GUNEARLY150	4669	meander	98291	B	C	core_destroyed	131
2026-08-12T10:34:01Z	GUNEARLY150	4670	nordkap	98291	A	C	core_destroyed	335
2026-08-12T10:34:03Z	GUNEARLY150	4671	nordkap	98291	B	T	core_destroyed	151
2026-08-12T10:34:05Z	GUNEARLY150	4672	antler	98292	A	T	core_destroyed	151
2026-08-12T10:34:07Z	GUNEARLY150	4673	antler	98292	B	C	core_destroyed	221
2026-08-12T10:34:09Z	GUNEARLY150	4674	atoll	98292	A	T	core_destroyed	104
2026-08-12T10:34:11Z	GUNEARLY150	4675	atoll	98292	B	T	core_destroyed	185
2026-08-12T10:34:16Z	GUNEARLY150	4676	drumlin	98292	A	T	core_destroyed	473
2026-08-12T10:34:20Z	GUNEARLY150	4677	drumlin	98292	B	T	core_destroyed	344
2026-08-12T10:34:23Z	GUNEARLY150	4678	fjordgate	98292	A	T	tiebreak	1000
2026-08-12T10:34:24Z	GUNEARLY150	4679	fjordgate	98292	B	T	core_destroyed	175
2026-08-12T10:34:31Z	GUNEARLY150	4680	heart	98292	A	T	core_destroyed	409
2026-08-12T10:34:34Z	GUNEARLY150	4681	heart	98292	B	C	core_destroyed	156
2026-08-12T10:34:36Z	GUNEARLY150	4682	hive	98292	A	T	core_destroyed	101
2026-08-12T10:34:41Z	GUNEARLY150	4683	hive	98292	B	T	core_destroyed	400
2026-08-12T10:34:43Z	GUNEARLY150	4684	meander	98292	A	T	core_destroyed	156
2026-08-12T10:34:45Z	GUNEARLY150	4685	meander	98292	B	T	core_destroyed	181
2026-08-12T10:34:47Z	GUNEARLY150	4686	nordkap	98292	A	T	core_destroyed	191
2026-08-12T10:34:48Z	GUNEARLY150	4687	nordkap	98292	B	T	core_destroyed	182
2026-08-12T10:34:50Z	GUNEARLY150	4688	antler	98293	A	C	core_destroyed	111
2026-08-12T10:34:52Z	GUNEARLY150	4689	antler	98293	B	T	core_destroyed	198
2026-08-12T10:34:54Z	GUNEARLY150	4690	atoll	98293	A	C	core_destroyed	187
2026-08-12T10:34:57Z	GUNEARLY150	4691	atoll	98293	B	T	core_destroyed	524
2026-08-12T10:35:01Z	GUNEARLY150	4692	drumlin	98293	A	C	core_destroyed	298
2026-08-12T10:35:03Z	GUNEARLY150	4693	drumlin	98293	B	T	core_destroyed	145
2026-08-12T10:35:04Z	GUNEARLY150	4694	fjordgate	98293	A	C	core_destroyed	184
2026-08-12T10:35:05Z	GUNEARLY150	4695	fjordgate	98293	B	T	core_destroyed	165
2026-08-12T10:35:07Z	GUNEARLY150	4696	heart	98293	A	T	core_destroyed	126
2026-08-12T10:35:10Z	GUNEARLY150	4697	heart	98293	B	T	core_destroyed	164
2026-08-12T10:35:16Z	GUNEARLY150	4698	hive	98293	A	C	core_destroyed	390
2026-08-12T10:35:21Z	GUNEARLY150	4699	hive	98293	B	T	core_destroyed	321
2026-08-12T10:35:24Z	GUNEARLY150	4700	meander	98293	A	C	core_destroyed	343
2026-08-12T10:35:25Z	GUNEARLY150	4701	meander	98293	B	C	core_destroyed	166
2026-08-12T10:35:27Z	GUNEARLY150	4702	nordkap	98293	A	T	core_destroyed	237
2026-08-12T10:35:29Z	GUNEARLY150	4703	nordkap	98293	B	T	core_destroyed	242
2026-08-12T10:35:30Z	GUNEARLY150	4704	antler	98294	A	T	core_destroyed	182
2026-08-12T10:35:33Z	GUNEARLY150	4705	antler	98294	B	C	core_destroyed	247
2026-08-12T10:35:34Z	GUNEARLY150	4706	atoll	98294	A	C	core_destroyed	147
2026-08-12T10:35:42Z	GUNEARLY150	4707	atoll	98294	B	T	core_destroyed	761
2026-08-12T10:35:45Z	GUNEARLY150	4708	drumlin	98294	A	T	core_destroyed	228
2026-08-12T10:35:48Z	GUNEARLY150	4709	drumlin	98294	B	C	core_destroyed	304
2026-08-12T10:35:50Z	GUNEARLY150	4710	fjordgate	98294	A	C	tiebreak	1000
2026-08-12T10:35:52Z	GUNEARLY150	4711	fjordgate	98294	B	T	core_destroyed	213
2026-08-12T10:35:55Z	GUNEARLY150	4712	heart	98294	A	T	core_destroyed	291
2026-08-12T10:36:00Z	GUNEARLY150	4713	heart	98294	B	C	core_destroyed	325
